Date,Open,High,Low,Close,Volume,Adj Close
2011-03-04,54.42,54.57,53.05,53.87,5995100,48.47
2011-03-03,53.78,54.95,53.71,54.55,6849200,49.08
2011-03-02,53.08,53.44,52.76,53.06,6209100,47.74
2011-03-01,54.74,54.92,53.16,53.22,7885300,47.88
2011-02-28,54.22,54.88,54.22,54.87,6000300,49.37
2011-02-25,53.19,54.28,53.10,54.07,4470100,48.65
2011-02-24,53.59,54.06,52.36,53.04,9686600,47.72
2011-02-23,54.04,54.74,52.91,53.71,10303600,48.33
2011-02-22,54.95,55.30,54.12,54.38,8715000,48.93
2011-02-18,55.65,56.19,55.11,55.98,8159300,50.37
2011-02-17,54.67,55.67,54.45,55.59,8179100,50.02
2011-02-16,54.25,54.97,54.21,54.67,7235500,49.19
2011-02-15,54.38,54.50,53.80,54.11,6963500,48.69
2011-02-14,54.44,54.58,54.11,54.52,5321900,49.05
2011-02-11,53.70,54.75,53.61,54.58,7165000,49.11
2011-02-10,53.66,54.43,53.50,54.33,6820000,48.51
2011-02-09,53.64,53.85,53.35,53.83,6657700,48.07
2011-02-08,53.67,53.88,53.40,53.71,7836300,47.96
2011-02-07,52.62,53.91,52.51,53.33,8653300,47.62
2011-02-04,51.87,52.63,51.81,52.53,5425800,46.91
2011-02-03,51.69,52.07,51.41,51.93,4658900,46.37
2011-02-02,51.64,52.00,51.45,51.85,5076400,46.30
2011-02-01,50.85,51.74,50.74,51.66,7928100,46.13
2011-01-31,50.15,50.86,50.09,50.68,7964600,45.26
2011-01-28,50.15,50.66,49.73,50.29,8956100,44.91
2011-01-27,49.44,50.45,49.41,50.27,7202600,44.89
2011-01-26,49.24,50.64,49.13,50.32,10312900,44.93
2011-01-25,48.84,49.25,48.26,49.04,10078500,43.79
2011-01-24,48.44,49.00,48.29,48.89,8873100,43.66
2011-01-21,48.45,48.82,48.31,48.35,6147200,43.17
2011-01-20,48.72,48.80,47.65,48.12,7227500,42.97
2011-01-19,49.79,49.79,48.68,48.88,6302400,43.65
2011-01-18,49.53,50.14,49.53,49.70,5925900,44.38
2011-01-14,49.29,49.93,49.10,49.80,4497000,44.47
2011-01-13,49.23,49.73,49.12,49.39,5410100,44.10
2011-01-12,49.43,49.54,48.94,49.10,6552900,43.84
2011-01-11,49.11,49.33,48.25,48.97,10044400,43.73
2011-01-10,48.38,49.12,47.22,49.03,12534100,43.78
2011-01-07,50.10,50.24,49.35,49.76,5042100,44.43
2011-01-06,50.36,50.54,49.73,49.98,6126800,44.63
2011-01-05,49.62,50.27,49.55,50.22,5432300,44.84
2011-01-04,50.27,50.27,49.28,49.89,5520400,44.55
2011-01-03,50.05,50.40,49.96,50.03,5528300,44.67
2010-12-31,49.56,49.94,49.56,49.88,2362300,44.54
2010-12-30,49.83,49.90,49.56,49.69,2237200,44.37
2010-12-29,49.80,50.17,49.80,50.02,3706800,44.67
2010-12-28,49.83,49.88,49.44,49.82,2710800,44.49
2010-12-27,49.72,49.80,49.33,49.63,1797800,44.32
2010-12-23,49.73,49.90,49.61,49.77,2431500,44.44
2010-12-22,49.95,50.00,49.57,49.80,2865800,44.47
2010-12-21,49.91,50.00,49.81,49.97,5298400,44.62
2010-12-20,49.71,49.89,49.53,49.72,4457600,44.40
2010-12-17,49.35,49.88,49.18,49.86,7966200,44.52
2010-12-16,49.32,49.65,49.06,49.45,5223900,44.16
2010-12-15,49.17,49.48,49.02,49.24,5814700,43.97
2010-12-14,48.73,49.32,48.56,49.13,7762500,43.87
2010-12-13,48.80,49.05,48.54,48.56,6159100,43.36
2010-12-10,48.55,48.65,48.14,48.62,5100900,43.42
2010-12-09,48.37,48.44,47.82,48.32,9306300,43.15
2010-12-08,48.84,49.17,48.30,48.88,5372500,43.65
2010-12-07,49.40,49.52,48.85,48.96,8147000,43.72
2010-12-06,48.95,49.05,48.71,48.93,6457800,43.69
2010-12-03,48.79,49.30,48.59,49.24,13221400,43.97
2010-12-02,48.45,48.69,48.04,48.63,6670200,43.42
2010-12-01,47.70,48.46,47.70,48.35,8058500,43.17
2010-11-30,46.57,47.29,46.32,46.99,7040600,41.96
2010-11-29,46.13,47.03,45.63,46.92,6878200,41.90
2010-11-26,46.61,46.65,46.12,46.31,3485900,41.35
2010-11-24,46.45,47.34,46.38,47.06,5251200,42.02
2010-11-23,46.25,46.32,45.80,46.05,6627400,41.12
2010-11-22,46.73,46.90,45.90,46.80,7990700,41.79
2010-11-19,47.15,47.15,46.67,47.10,6856900,42.06
2010-11-18,46.21,46.89,46.15,46.53,6290700,41.55
2010-11-17,45.73,45.93,45.43,45.66,5308100,40.77
2010-11-16,45.88,45.96,45.13,45.68,9146800,40.79
2010-11-15,46.17,46.73,46.14,46.31,5202000,41.35
2010-11-12,46.80,47.14,46.13,46.52,5877900,41.54
2010-11-11,46.80,47.59,46.76,47.19,6626200,42.14
2010-11-10,47.22,47.47,46.60,47.19,6103200,42.14
2010-11-09,48.54,48.58,47.35,47.61,6667400,42.15
2010-11-08,48.01,48.53,47.89,48.37,4240300,42.82
2010-11-05,48.17,48.54,47.94,48.18,7017100,42.65
2010-11-04,47.71,48.40,47.67,48.36,6925300,42.81
2010-11-03,47.37,47.50,46.44,47.06,6198900,41.66
2010-11-02,47.29,47.87,47.06,47.42,5870400,41.98
2010-11-01,47.26,47.73,46.60,46.90,5543900,41.52
2010-10-29,46.81,47.36,46.78,47.28,5425700,41.86
2010-10-28,47.05,47.38,46.69,47.03,6314100,41.63
2010-10-27,46.88,47.03,46.36,46.96,7559500,41.57
2010-10-26,47.30,47.48,46.04,47.22,11216400,41.80
2010-10-25,47.37,48.00,47.26,47.70,7639900,42.23
2010-10-22,47.12,47.25,46.63,46.83,4141500,41.46
2010-10-21,47.36,47.50,46.69,47.13,6923300,41.72
2010-10-20,46.05,47.50,45.74,47.08,6149400,41.68
2010-10-19,46.51,46.69,45.71,45.98,6997500,40.70
2010-10-18,46.62,47.23,46.28,47.11,10082600,41.70
2010-10-15,46.84,46.99,46.12,46.67,6395700,41.32
2010-10-14,46.90,47.01,46.16,46.49,5828000,41.16
2010-10-13,46.74,47.01,46.47,46.88,6030700,41.50
2010-10-12,46.64,46.68,45.86,46.29,7758900,40.98
2010-10-11,46.77,46.85,45.99,46.09,4965600,40.80
2010-10-08,46.35,46.87,46.25,46.66,7530800,41.31
2010-10-07,45.90,46.32,45.58,46.23,7512200,40.93
2010-10-06,45.63,45.98,45.63,45.87,5418900,40.61
2010-10-05,45.00,45.93,44.87,45.77,7366100,40.52
2010-10-04,44.85,45.09,44.21,44.42,4989800,39.32
2010-10-01,44.95,45.25,44.46,44.85,6041300,39.70
2010-09-30,44.89,45.45,44.25,44.62,8204700,39.50
2010-09-29,45.47,45.49,44.39,44.53,7593900,39.42
2010-09-28,45.46,45.87,44.82,45.67,5772800,40.43
2010-09-27,45.55,45.62,44.85,45.30,3748600,40.10
2010-09-24,44.94,45.72,44.85,45.58,5474700,40.35
2010-09-23,44.16,45.02,44.15,44.42,4212300,39.32
2010-09-22,44.73,45.00,44.35,44.62,5293700,39.50
2010-09-21,44.89,44.96,44.33,44.83,6677100,39.69
2010-09-20,44.00,44.79,43.88,44.61,6761000,39.49
2010-09-17,43.53,44.25,43.34,43.95,8530700,38.91
2010-09-16,42.83,43.46,42.83,43.38,4941300,38.40
2010-09-15,42.61,43.03,42.45,42.93,5610800,38.00
2010-09-14,42.88,43.11,42.47,42.67,6015500,37.77
2010-09-13,42.72,42.94,42.56,42.80,5716800,37.89
2010-09-10,42.47,42.69,42.20,42.29,3791900,37.44
2010-09-09,42.77,42.86,42.08,42.18,4672600,37.34
2010-09-08,42.14,42.62,42.14,42.39,4606100,37.53
2010-09-07,42.37,42.45,41.86,42.00,4254900,37.18
2010-09-03,42.41,42.75,42.36,42.51,6962900,37.63
2010-09-02,42.00,42.25,41.84,42.09,4686000,37.26
2010-09-01,41.27,42.20,41.12,42.00,8456600,37.18
2010-08-31,40.19,40.93,40.12,40.77,6887500,36.09
2010-08-30,40.88,41.00,40.32,40.32,4374600,35.69
2010-08-27,39.93,41.01,39.50,41.01,7292600,36.30
2010-08-26,39.93,40.17,39.36,39.49,5796400,34.96
2010-08-25,39.26,39.85,38.71,39.71,7040600,35.15
2010-08-24,39.78,40.19,39.57,39.59,6192000,35.05
2010-08-23,40.51,40.97,40.32,40.37,11479000,35.74
2010-08-20,40.16,40.52,39.95,40.34,4881600,35.71
2010-08-19,41.30,41.43,40.26,40.59,5150500,35.93
2010-08-18,41.43,41.68,41.05,41.42,3716000,36.67
2010-08-17,41.00,41.79,40.81,41.42,6568500,36.67
2010-08-16,40.09,40.61,40.00,40.39,3417700,35.76
2010-08-13,40.44,40.72,40.14,40.32,4672200,35.69
2010-08-12,39.99,41.08,39.79,40.77,6502900,36.09
2010-08-11,40.78,40.96,40.19,40.50,7508900,35.85
2010-08-10,41.96,42.34,41.26,42.17,8040800,36.97
2010-08-09,42.53,42.56,42.18,42.41,4962000,37.18
2010-08-06,42.49,42.66,41.47,42.13,7992700,36.93
2010-08-05,42.18,42.54,41.92,42.48,6186400,37.24
2010-08-04,41.63,42.50,41.60,42.41,9310100,37.18
2010-08-03,41.25,41.70,41.10,41.43,4790800,36.32
2010-08-02,41.23,41.75,41.05,41.62,9893900,36.49
2010-07-30,40.10,40.90,39.91,40.67,5922000,35.65
2010-07-29,40.53,40.95,40.05,40.51,7779900,35.51
2010-07-28,40.05,40.90,39.99,40.27,9273500,35.30
2010-07-27,40.85,41.14,39.79,40.38,15847600,35.40
2010-07-26,38.55,38.99,38.37,38.99,7173900,34.18
2010-07-23,37.69,38.45,37.54,38.34,5496200,33.61
2010-07-22,37.14,37.99,37.09,37.73,7075100,33.08
2010-07-21,37.10,37.29,36.25,36.56,5584200,32.05
2010-07-20,35.61,36.85,35.61,36.81,6223600,32.27
2010-07-19,36.14,36.26,35.62,36.05,3867700,31.60
2010-07-16,37.00,37.04,35.93,35.98,8492400,31.54
2010-07-15,37.24,37.36,36.45,37.17,5720900,32.59
2010-07-14,37.11,37.27,36.62,37.09,4703300,32.52
2010-07-13,36.88,37.51,36.81,37.31,6360700,32.71
2010-07-12,36.68,36.90,36.32,36.52,7473700,32.02
2010-07-09,36.26,36.99,36.20,36.90,6043800,32.35
2010-07-08,35.60,36.34,35.26,36.29,7466800,31.81
2010-07-07,34.03,35.31,33.99,35.25,6942800,30.90
2010-07-06,34.56,34.67,33.73,34.05,12981500,29.85
2010-07-02,34.73,34.73,33.75,34.06,6343100,29.86
2010-07-01,34.47,35.05,34.09,34.49,9903000,30.24
2010-06-30,35.24,35.59,34.55,34.59,7090000,30.32
2010-06-29,35.58,35.65,35.00,35.24,7297400,30.89
2010-06-28,36.93,36.93,36.12,36.23,6111800,31.76
2010-06-25,36.73,37.06,36.14,36.66,9654600,32.14
2010-06-24,36.96,37.49,36.41,36.52,7698200,32.02
2010-06-23,37.47,37.58,36.73,37.26,5747600,32.66
2010-06-22,38.39,38.52,37.41,37.45,6506200,32.83
2010-06-21,38.67,39.20,38.01,38.31,6005300,33.58
2010-06-18,38.01,38.55,37.94,38.36,9485600,33.63
2010-06-17,38.00,38.00,36.97,37.80,6120900,33.14
2010-06-16,37.56,37.97,37.03,37.76,7201100,33.10
2010-06-15,37.34,37.87,37.07,37.86,6224700,33.19
2010-06-14,37.95,37.95,36.79,36.86,6876500,32.31
2010-06-11,36.91,37.67,36.85,37.61,6504600,32.97
2010-06-10,36.21,37.03,36.16,36.99,8320200,32.43
2010-06-09,35.68,36.59,35.38,35.58,10148400,31.19
2010-06-08,34.17,35.56,33.95,35.49,11574300,31.11
2010-06-07,34.59,34.92,34.06,34.09,8108100,29.89
2010-06-04,34.99,35.29,34.32,34.41,8579100,30.17
2010-06-03,36.49,36.50,35.21,35.78,6635400,31.37
2010-06-02,35.53,36.19,35.32,36.19,5890700,31.73
2010-06-01,35.82,36.32,35.19,35.24,6769100,30.89
2010-05-28,36.79,36.83,35.95,36.17,6205500,31.71
2010-05-27,35.86,36.80,35.49,36.79,12945700,32.25
2010-05-26,35.71,36.03,34.94,35.08,10529900,30.75
2010-05-25,34.34,35.54,33.77,35.48,10417300,31.10
2010-05-24,35.92,36.18,35.36,35.40,6128900,31.03
2010-05-21,35.02,36.12,34.59,36.10,12568700,31.65
2010-05-20,36.10,36.70,35.69,35.71,13041500,31.31
2010-05-19,36.76,36.98,36.00,36.82,8376500,32.28
2010-05-18,38.00,38.58,36.98,37.08,8487600,32.51
2010-05-17,37.84,38.30,36.79,37.65,6579600,33.01
2010-05-14,38.32,38.40,37.41,37.65,7898700,33.01
2010-05-13,39.17,39.25,38.51,38.59,6775500,33.83
2010-05-12,38.25,39.35,38.13,39.26,10352600,34.42
2010-05-11,37.87,38.48,37.65,38.10,9346700,33.04
2010-05-10,38.12,38.31,37.78,38.24,9437200,33.16
2010-05-07,36.69,37.10,35.75,36.23,12623300,31.42
2010-05-06,37.70,38.20,33.66,36.69,12149300,31.82
2010-05-05,38.29,38.55,37.58,37.87,9387500,32.84
2010-05-04,39.71,39.79,38.42,38.60,10615900,33.47
2010-05-03,40.05,40.39,39.82,40.12,6554200,34.79
2010-04-30,40.55,40.69,39.80,39.84,9510200,34.55
2010-04-29,39.83,40.70,39.72,40.57,12128700,35.18
2010-04-28,40.03,40.03,39.19,39.46,12071000,34.22
2010-04-27,41.38,41.45,39.31,39.40,13267200,34.17
2010-04-26,40.43,41.15,40.32,40.95,11384800,35.51
2010-04-23,39.54,40.22,39.25,40.22,6700400,34.88
2010-04-22,39.04,39.51,38.55,39.47,6452300,34.23
2010-04-21,39.29,39.30,38.70,39.07,5452000,33.88
2010-04-20,39.73,39.80,39.02,39.16,7404800,33.96
2010-04-19,38.48,39.42,38.48,39.37,7938800,34.14
2010-04-16,39.36,39.53,38.56,38.66,7812500,33.53
2010-04-15,38.76,39.54,38.52,39.33,7160500,34.11
2010-04-14,38.59,38.88,38.50,38.87,8119300,33.71
2010-04-13,38.79,38.93,38.45,38.61,6011700,33.48
2010-04-12,39.18,39.18,38.67,38.90,6327500,33.74
2010-04-09,39.12,39.21,38.80,39.19,4968100,33.99
2010-04-08,38.53,39.16,38.45,39.14,7056400,33.94
2010-04-07,38.64,39.09,38.43,38.79,8513200,33.64
2010-04-06,38.58,38.96,38.43,38.81,7076000,33.66
2010-04-05,38.17,38.49,37.84,38.42,5013700,33.32
2010-04-01,37.50,38.03,37.50,37.91,6044200,32.88
2010-03-31,37.56,37.74,37.13,37.24,8266400,32.30
2010-03-30,37.77,37.97,37.37,37.78,6227000,32.76
2010-03-29,37.80,38.19,37.50,37.72,8257200,32.71
2010-03-26,38.12,38.25,37.50,37.69,12059900,32.69
2010-03-25,39.00,39.04,37.81,37.83,11472300,32.81
2010-03-24,38.27,38.84,38.04,38.77,13662500,33.62
2010-03-23,38.21,38.36,37.82,38.31,10610300,33.22
2010-03-22,36.57,37.94,36.52,37.79,12995300,32.77
2010-03-19,36.86,37.42,36.61,36.86,12940700,31.97
2010-03-18,37.57,37.85,36.89,37.07,14431900,32.15
2010-03-17,36.00,36.61,35.95,36.49,7164300,31.65
2010-03-16,35.58,35.96,35.53,35.94,5626100,31.17
2010-03-15,35.41,35.68,35.10,35.48,7771100,30.77
2010-03-12,35.59,35.89,35.35,35.49,6035000,30.78
2010-03-11,35.09,35.35,34.90,35.35,4629300,30.66
2010-03-10,35.20,35.48,34.84,35.20,7741500,30.53
2010-03-09,35.16,35.72,35.12,35.25,6915000,30.57
2010-03-08,35.13,35.44,34.98,35.37,7243100,30.67
2010-03-05,34.80,35.10,34.71,34.97,6855400,30.33
2010-03-04,34.40,34.63,34.03,34.56,6809300,29.97
2010-03-03,34.13,34.77,34.02,34.26,6576000,29.71
2010-03-02,34.20,34.39,33.87,34.03,7629700,29.51
2010-03-01,33.83,34.19,33.58,34.03,7080000,29.51
2010-02-26,33.69,33.74,33.13,33.72,8800700,29.24
2010-02-25,33.56,33.67,33.04,33.52,8159300,29.07
2010-02-24,33.95,34.25,33.69,33.98,6898700,29.47
2010-02-23,33.84,34.18,33.45,33.68,6394300,29.21
2010-02-22,34.08,34.24,33.78,33.98,5987800,29.47
2010-02-19,33.48,34.17,33.48,34.03,7035100,29.51
2010-02-18,33.02,33.72,33.02,33.62,6122600,29.16
2010-02-17,32.84,33.22,32.74,33.13,6939900,28.73
2010-02-16,32.59,32.77,32.24,32.74,8568200,28.39
2010-02-12,32.22,32.66,31.88,32.28,9659800,27.99
2010-02-11,32.37,32.68,32.00,32.55,7125500,28.23
2010-02-10,32.31,32.77,32.04,32.38,6403700,28.08
2010-02-09,32.66,33.14,32.29,32.88,7202000,28.16
2010-02-08,32.71,33.10,32.10,32.19,5661500,27.57
2010-02-05,32.49,33.17,32.03,32.73,9651600,28.03
2010-02-04,33.09,33.32,32.50,32.52,9348400,27.85
2010-02-03,33.78,34.10,33.26,33.49,4706300,28.68
2010-02-02,33.61,34.04,33.00,33.63,8264000,28.80
2010-02-01,33.12,33.69,32.92,33.66,7030500,28.83
2010-01-29,32.45,33.28,32.40,32.61,10722700,27.93
2010-01-28,33.02,33.20,31.93,32.32,7780900,27.68
2010-01-27,32.78,33.23,32.25,32.86,7409200,28.14
2010-01-26,32.54,33.74,32.54,32.80,10332300,28.09
2010-01-25,33.00,33.44,32.54,32.82,7036700,28.11
2010-01-22,33.00,33.68,32.25,32.50,8179600,27.83
2010-01-21,34.51,34.65,33.10,33.15,9021700,28.39
2010-01-20,34.71,34.85,34.03,34.52,6107500,29.56
2010-01-19,33.94,34.88,33.92,34.84,5674800,29.84
2010-01-15,34.01,34.27,33.80,34.01,6684900,29.13
2010-01-14,34.36,34.46,33.90,34.09,4373400,29.20
2010-01-13,34.09,34.50,33.96,34.30,5206700,29.37
2010-01-12,34.00,34.49,33.67,34.00,6302600,29.12
2010-01-11,34.31,34.48,34.05,34.26,5599500,29.34
2010-01-08,34.28,34.33,33.83,33.94,5511300,29.07
2010-01-07,33.89,34.42,33.76,34.39,5224900,29.45
2010-01-06,33.85,34.30,33.72,34.04,7189600,29.15
2010-01-05,34.35,34.45,33.54,33.93,8742800,29.06
2010-01-04,33.98,34.74,33.97,34.26,5714800,29.34
2009-12-31,33.80,34.01,33.65,33.67,4334500,28.84
2009-12-30,33.76,34.15,33.58,34.05,4141200,29.16
2009-12-29,33.56,34.04,33.56,33.88,4827800,29.02
2009-12-28,33.42,33.73,33.40,33.70,3813800,28.86
2009-12-24,33.00,33.54,33.00,33.42,2252500,28.62
2009-12-23,32.81,33.09,32.55,33.06,3889900,28.31
2009-12-22,32.30,32.75,32.26,32.70,5589600,28.00
2009-12-21,31.91,32.58,31.90,32.15,5021600,27.53
2009-12-18,32.21,32.36,31.65,31.87,8861200,27.29
2009-12-17,32.40,32.50,31.95,32.01,5727500,27.41
2009-12-16,32.51,32.90,32.34,32.66,5216000,27.97
2009-12-15,32.69,33.11,32.06,32.19,6289600,27.57
2009-12-14,32.54,32.86,32.32,32.70,5661100,28.00
2009-12-11,32.14,32.33,31.71,32.23,6675500,27.60
2009-12-10,31.80,32.09,31.60,31.91,7720500,27.33
2009-12-09,31.70,31.79,31.02,31.59,10750700,27.05
2009-12-08,32.31,32.34,31.53,31.63,8220700,27.09
2009-12-07,32.20,32.73,32.12,32.40,9268900,27.75
2009-12-04,34.30,34.50,32.02,32.34,25644100,27.70
2009-12-03,35.38,35.62,34.77,34.83,4649200,29.83
2009-12-02,35.15,35.45,35.09,35.38,5498100,30.30
2009-12-01,35.04,35.35,34.96,35.10,5032000,30.06
2009-11-30,34.47,34.65,34.01,34.58,5132900,29.61
2009-11-27,34.06,34.85,33.99,34.40,2594600,29.46
2009-11-25,34.79,35.31,34.68,35.15,3949300,30.10
2009-11-24,34.75,35.14,34.45,34.67,5049500,29.69
2009-11-23,34.79,35.27,34.60,34.76,4990700,29.77
2009-11-20,34.42,34.73,34.22,34.51,5891800,29.55
2009-11-19,35.12,35.12,34.17,34.60,5314200,29.63
2009-11-18,35.26,35.35,34.75,35.25,5077100,30.19
2009-11-17,34.32,35.33,34.28,35.29,6111200,30.22
2009-11-16,34.60,35.19,34.48,34.94,6350400,29.92
2009-11-13,33.93,34.47,33.91,34.31,6277500,29.38
2009-11-12,34.14,34.45,33.75,33.87,7883400,29.01
2009-11-11,34.03,34.32,33.80,34.11,4872700,29.21
2009-11-10,33.92,33.97,33.20,33.76,8208400,28.91
2009-11-09,33.72,34.65,33.56,34.61,6878600,29.29
2009-11-06,33.05,33.71,32.77,33.38,4876200,28.25
2009-11-05,32.47,33.43,32.46,33.38,6504900,28.25
2009-11-04,32.85,33.15,32.09,32.19,7987100,27.24
2009-11-03,31.75,32.94,31.65,32.55,7693900,27.55
2009-11-02,31.89,32.99,31.64,32.27,8434200,27.31
2009-10-30,32.87,32.87,31.44,31.82,10436400,26.93
2009-10-29,32.30,33.01,32.30,32.97,7604700,27.90
2009-10-28,32.60,33.08,32.00,32.09,9903500,27.16
2009-10-27,32.39,33.18,32.36,32.68,10274300,27.66
2009-10-26,33.25,34.10,32.32,32.42,9267100,27.44
2009-10-23,34.03,34.09,33.00,33.23,7265600,28.12
2009-10-22,33.39,34.20,33.18,34.05,7141400,28.82
2009-10-21,34.18,34.81,33.30,33.44,8142800,28.30
2009-10-20,34.89,34.90,33.52,33.87,7867900,28.66
2009-10-19,34.12,34.70,34.08,34.62,6348800,29.30
2009-10-16,34.36,34.46,34.01,34.10,6504400,28.86
2009-10-15,34.34,34.61,34.04,34.57,5007000,29.26
2009-10-14,33.92,34.62,33.92,34.56,7401900,29.25
2009-10-13,32.93,33.48,32.68,33.34,4430800,28.21
2009-10-12,33.25,33.47,32.87,33.06,4014500,27.98
2009-10-09,32.51,33.13,32.34,32.95,5254500,27.88
2009-10-08,32.22,32.81,32.02,32.60,5865600,27.59
2009-10-07,31.80,32.15,31.61,31.78,4751000,26.89
2009-10-06,32.00,32.66,31.42,31.89,7881500,26.99
2009-10-05,30.69,31.50,30.39,31.36,5406600,26.54
2009-10-02,30.27,30.82,30.06,30.54,6780400,25.84
2009-10-01,31.93,32.19,30.58,30.60,8817700,25.90
2009-09-30,32.64,32.81,31.74,32.14,8255700,27.20
2009-09-29,32.79,33.20,32.50,32.52,4136900,27.52
2009-09-28,31.94,32.95,31.94,32.68,4488800,27.66
2009-09-25,32.21,32.40,31.55,31.74,6281300,26.86
2009-09-24,33.20,33.42,32.13,32.27,7097300,27.31
2009-09-23,33.57,34.16,33.10,33.13,6159000,28.04
2009-09-22,34.08,34.59,33.50,33.70,6833100,28.52
2009-09-21,33.33,34.09,32.87,33.78,5959800,28.59
2009-09-18,33.88,33.94,33.37,33.74,7122700,28.55
2009-09-17,33.84,34.50,33.50,33.69,7297500,28.51
2009-09-16,33.30,34.21,33.28,33.90,8037400,28.69
2009-09-15,32.36,33.32,32.08,33.15,8066300,28.05
2009-09-14,31.74,32.28,31.38,32.28,7957300,27.32
2009-09-11,32.16,32.39,31.63,31.81,6988900,26.92
2009-09-10,31.10,32.09,30.75,32.09,6801400,27.16
2009-09-09,31.28,31.60,30.75,31.36,9103000,26.54
2009-09-08,31.92,32.24,31.63,31.83,6058600,26.94
2009-09-04,31.61,31.80,30.92,31.71,5345900,26.84
2009-09-03,31.26,31.63,30.96,31.63,6028500,26.77
2009-09-02,31.00,31.33,30.53,31.06,5631200,26.29
2009-09-01,31.80,32.60,30.91,31.05,9548900,26.28
2009-08-31,32.16,32.33,31.67,31.93,6772600,27.02
2009-08-28,32.64,32.95,32.10,32.56,6544700,27.55
2009-08-27,32.38,32.70,31.48,32.33,5841500,27.36
2009-08-26,32.18,32.90,31.97,32.38,4666900,27.40
2009-08-25,32.53,33.19,32.26,32.40,5317200,27.42
2009-08-24,32.90,33.19,32.20,32.33,4601100,27.36
2009-08-21,32.10,33.00,31.99,32.71,7761900,27.68
2009-08-20,31.90,32.03,31.54,31.94,4801300,27.03
2009-08-19,30.85,32.29,30.54,31.89,6804900,26.99
2009-08-18,31.09,31.51,30.98,31.33,4888100,26.51
2009-08-17,31.63,31.78,30.81,31.06,7808600,26.29
2009-08-14,33.29,33.36,31.77,32.36,6520200,27.39
2009-08-13,32.75,33.26,32.30,33.23,6907200,28.12
2009-08-12,32.48,32.83,32.01,32.49,9595800,27.50
2009-08-11,32.33,33.17,31.88,32.98,9961100,27.56
2009-08-10,32.76,32.76,32.12,32.38,6093000,27.06
2009-08-07,32.89,33.07,31.95,32.83,9381500,27.44
2009-08-06,32.30,32.75,32.19,32.46,9077200,27.13
2009-08-05,32.22,32.35,31.51,32.08,5799300,26.81
2009-08-04,31.73,32.33,31.61,32.14,6745600,26.86
2009-08-03,31.36,32.08,31.01,31.90,6677500,26.66
2009-07-31,30.80,31.30,30.48,30.93,6353000,25.85
2009-07-30,30.05,31.21,30.02,30.81,9140100,25.75
2009-07-29,29.81,29.87,29.19,29.54,6992300,24.69
2009-07-28,30.01,30.34,29.54,30.10,8741700,25.16
2009-07-27,30.14,30.44,29.92,30.36,6078200,25.37
2009-07-24,30.05,30.28,29.65,30.04,7882800,25.11
2009-07-23,28.54,30.23,28.28,30.15,12583900,25.20
2009-07-22,28.26,28.81,27.83,28.47,7486300,23.79
2009-07-21,28.69,29.00,27.51,28.32,10711800,23.67
2009-07-20,27.85,28.40,27.59,28.33,8747400,23.68
2009-07-17,27.31,27.79,27.13,27.57,6880800,23.04
2009-07-16,26.99,27.53,26.90,27.44,6930600,22.93
2009-07-15,25.97,26.99,25.73,26.98,9539700,22.55
2009-07-14,25.35,25.60,25.09,25.55,4993700,21.35
2009-07-13,24.69,25.30,24.25,25.26,7889700,21.11
2009-07-10,24.35,24.86,24.08,24.61,5233100,20.57
2009-07-09,24.33,24.74,24.26,24.50,8947600,20.48
2009-07-08,24.16,24.60,23.91,24.18,8423600,20.21
2009-07-07,25.16,25.21,24.01,24.04,9222700,20.09
2009-07-06,24.65,25.40,24.40,25.33,6922300,21.17
2009-07-02,25.41,25.52,24.78,24.78,6131200,20.71
2009-07-01,25.63,26.22,25.63,25.80,5181600,21.56
2009-06-30,26.07,26.24,25.42,25.62,8365800,21.41
2009-06-29,25.55,26.17,25.19,26.01,7319700,21.74
2009-06-26,25.19,25.48,25.02,25.38,9052100,21.21
2009-06-25,24.66,25.30,24.43,25.29,8619200,21.14
2009-06-24,24.57,25.18,24.54,24.83,8291700,20.75
2009-06-23,24.29,24.59,24.05,24.40,7368500,20.39
2009-06-22,24.74,24.84,24.04,24.10,9201000,20.14
2009-06-19,25.06,25.37,24.69,24.97,10449500,20.87
2009-06-18,24.81,25.47,24.66,25.17,7507600,21.04
2009-06-17,25.20,25.23,24.59,24.80,10077400,20.73
2009-06-16,26.00,26.10,25.16,25.20,8845700,21.06
2009-06-15,26.73,27.00,25.57,25.79,10108800,21.55
2009-06-12,27.04,27.24,26.61,27.00,7121200,22.57
2009-06-11,26.75,27.48,26.71,27.11,9840400,22.66
2009-06-10,27.20,27.30,26.15,26.77,9258400,22.37
2009-06-09,26.35,27.10,26.25,26.93,8278000,22.51
2009-06-08,26.98,26.99,25.69,26.21,14386000,21.90
2009-06-05,28.37,28.50,26.40,27.00,20190100,22.57
2009-06-04,28.95,29.09,28.45,28.71,9172300,23.99
2009-06-03,29.72,29.79,28.44,28.89,9593900,24.14
2009-06-02,29.95,30.23,29.78,30.05,8194800,25.11
2009-06-01,28.94,30.02,28.84,29.90,9327800,24.99
2009-05-29,27.92,28.51,27.71,28.47,6958800,23.79
2009-05-28,27.57,28.06,26.92,27.79,7196100,23.23
2009-05-27,28.22,28.49,27.45,27.56,7508200,23.03
2009-05-26,27.57,28.47,27.21,28.31,7592900,23.66
2009-05-22,27.49,28.19,27.29,27.77,5649700,23.21
