Date,Open,High,Low,Close,Volume,Adj Close
2011-03-04,52.70,53.45,52.65,52.83,6121300,49.85
2011-03-03,52.87,53.03,52.03,52.60,8132300,49.63
2011-03-02,53.96,54.26,53.34,53.88,8594900,50.84
2011-03-01,53.48,54.20,53.35,53.77,11798500,50.73
2011-02-28,52.19,52.89,51.91,52.82,6283000,49.84
2011-02-25,51.30,52.00,51.13,51.88,7384500,48.95
2011-02-24,52.83,52.83,50.86,51.07,9379700,48.19
2011-02-23,51.87,53.01,51.61,52.53,10336300,49.45
2011-02-22,52.61,52.87,51.52,51.52,12152100,48.50
2011-02-18,51.06,51.90,50.88,51.40,10363700,48.39
2011-02-17,50.97,51.00,50.23,50.64,10679000,47.67
2011-02-16,49.66,49.82,49.05,49.72,9399900,46.81
2011-02-15,49.10,49.52,49.04,49.19,9306900,46.31
2011-02-14,47.77,48.63,47.72,48.53,8349100,45.68
2011-02-11,47.92,48.48,47.26,47.49,9632500,44.71
2011-02-10,47.60,47.96,47.10,47.72,6976800,44.92
2011-02-09,48.71,48.92,47.69,48.02,7516200,45.20
2011-02-08,48.68,48.86,48.23,48.69,8123100,45.84
2011-02-07,48.36,48.43,47.63,47.83,7869800,45.03
2011-02-04,49.15,49.22,47.92,48.11,7528600,45.29
2011-02-03,47.62,48.87,47.31,48.67,9639100,45.82
2011-02-02,48.31,48.36,47.18,47.53,7530900,44.74
2011-02-01,48.24,48.48,47.39,48.26,12297500,45.43
2011-01-31,47.13,47.59,46.70,47.51,10441100,44.72
2011-01-28,46.28,48.42,46.15,47.30,16273100,44.53
2011-01-27,47.74,47.79,46.26,46.37,11400900,43.65
2011-01-26,46.21,47.84,46.04,47.80,13495000,45.00
2011-01-25,46.05,46.53,45.60,46.13,13583200,43.43
2011-01-24,47.07,47.37,46.12,46.37,7539200,43.65
2011-01-21,47.03,47.61,46.60,46.95,9347600,44.20
2011-01-20,46.89,47.08,45.75,46.98,16180800,44.23
2011-01-19,48.76,48.76,47.48,47.70,7742400,44.90
2011-01-18,47.89,48.27,47.52,48.16,8697600,45.34
2011-01-14,47.23,47.25,46.29,47.08,19764600,44.32
2011-01-13,50.29,50.33,47.30,47.44,14808200,44.66
2011-01-12,50.31,50.35,49.29,50.00,7623000,47.07
2011-01-11,49.89,50.08,49.26,49.97,6762900,47.04
2011-01-10,49.45,49.54,48.71,49.05,6637000,46.17
2011-01-07,49.10,49.96,48.97,49.10,8104900,46.22
2011-01-06,50.17,50.26,48.69,49.26,14156500,46.37
2011-01-05,51.17,51.24,49.89,49.90,16166800,46.97
2011-01-04,52.23,52.42,50.60,51.67,11896300,48.64
2011-01-03,53.92,53.93,52.39,52.59,6088900,49.51
2010-12-31,52.86,53.46,52.60,53.18,3579200,50.06
2010-12-30,53.13,53.26,52.45,52.60,2943700,49.52
2010-12-29,53.32,53.38,52.67,53.08,4044000,49.97
2010-12-28,52.55,53.20,52.18,52.96,4241700,49.86
2010-12-27,51.60,51.72,50.96,51.60,2007800,48.57
2010-12-23,51.07,51.97,50.70,51.63,3681200,48.60
2010-12-22,51.80,51.80,51.17,51.22,3383200,48.22
2010-12-21,51.98,52.01,51.38,51.68,3586800,48.65
2010-12-20,52.03,52.28,51.62,51.89,3829900,48.85
2010-12-17,51.95,52.00,50.65,51.63,7569000,48.60
2010-12-16,52.07,52.22,50.72,51.63,10810400,48.60
2010-12-15,52.62,53.20,52.29,52.53,7217300,49.45
2010-12-14,54.01,54.04,52.86,53.15,6972700,50.03
2010-12-13,54.15,54.47,53.59,53.88,6249300,50.72
2010-12-10,53.04,53.67,52.66,53.30,6270300,50.18
2010-12-09,53.74,53.74,52.84,53.38,5995400,50.25
2010-12-08,53.55,54.14,52.67,52.95,10762400,49.85
2010-12-07,55.54,55.72,53.91,54.16,9491700,50.98
2010-12-06,54.33,54.98,54.02,54.83,10005100,51.62
2010-12-03,53.80,55.38,53.78,54.00,12022000,50.83
2010-12-02,52.78,53.77,52.78,53.29,9217400,50.17
2010-12-01,52.09,52.59,51.57,52.44,7351900,49.37
2010-11-30,50.66,52.14,50.50,51.65,11043100,48.62
2010-11-29,50.18,50.49,49.38,50.33,6702800,47.38
2010-11-26,50.08,50.56,49.93,50.43,3618500,47.47
2010-11-24,50.90,51.27,50.51,50.98,5420000,47.88
2010-11-23,50.23,50.99,50.00,50.82,9379900,47.73
2010-11-22,49.59,50.47,49.37,50.25,6533100,47.19
2010-11-19,49.27,49.89,49.03,49.77,5702200,46.74
2010-11-18,50.20,50.28,49.40,49.55,8552600,46.54
2010-11-17,48.79,49.90,48.66,49.17,8108300,46.18
2010-11-16,49.45,50.08,48.57,48.85,13796900,45.88
2010-11-15,50.90,51.04,50.10,50.15,7198900,47.10
2010-11-12,50.91,51.80,50.22,50.73,9906900,47.64
2010-11-11,52.05,52.20,50.96,51.88,8277900,48.72
2010-11-10,51.31,51.93,50.29,51.81,13391100,48.66
2010-11-09,52.08,53.44,50.35,50.89,23471700,47.79
2010-11-08,48.97,51.27,48.94,51.21,12023000,48.09
2010-11-05,49.23,49.95,48.80,49.21,9976300,46.22
2010-11-04,49.87,50.07,49.19,49.31,17054300,46.31
2010-11-03,48.51,48.89,47.63,48.38,10040600,45.44
2010-11-02,48.60,49.03,48.14,48.74,6191300,45.77
2010-11-01,48.46,48.50,47.65,48.05,5379900,45.13
2010-10-29,47.55,48.31,47.47,48.09,8252400,45.16
2010-10-28,46.43,47.23,45.67,47.02,9663300,44.16
2010-10-27,45.98,46.06,44.98,45.60,10822700,42.83
2010-10-26,45.92,46.91,45.90,46.62,5848600,43.78
2010-10-25,47.08,47.11,46.21,46.53,7477900,43.70
2010-10-22,45.60,46.00,45.10,45.97,5293800,43.17
2010-10-21,46.07,46.45,44.86,45.45,9475500,42.68
2010-10-20,45.55,46.50,45.42,45.90,9520000,43.11
2010-10-19,45.86,45.99,45.01,45.46,15659100,42.69
2010-10-18,47.53,47.97,47.08,47.82,7955600,44.91
2010-10-15,48.63,48.82,47.54,47.99,9168400,45.07
2010-10-14,49.32,49.34,48.44,48.74,8881500,45.77
2010-10-13,49.24,49.66,49.10,49.25,12344500,46.25
2010-10-12,48.37,48.63,47.86,48.44,8243300,45.49
2010-10-11,48.53,49.13,48.00,48.71,5955400,45.75
2010-10-08,47.83,48.65,47.78,48.57,8646200,45.61
2010-10-07,48.85,48.99,47.21,47.68,13010900,44.78
2010-10-06,47.60,48.81,47.51,48.59,12178100,45.63
2010-10-05,47.11,47.81,46.77,47.32,10733200,44.44
2010-10-04,46.88,46.90,45.75,45.98,5863100,43.18
2010-10-01,46.85,47.28,46.55,47.01,8649200,44.15
2010-09-30,47.23,47.29,45.52,46.29,11947800,43.47
2010-09-29,46.94,47.10,46.47,46.96,7465100,44.10
2010-09-28,45.41,46.86,44.76,46.76,12645800,43.91
2010-09-27,46.64,46.80,45.66,45.76,6124600,42.98
2010-09-24,47.51,47.51,46.19,46.37,7157100,43.55
2010-09-23,46.96,47.47,46.45,46.71,8390200,43.87
2010-09-22,47.39,47.55,46.85,47.22,10221500,44.35
2010-09-21,46.31,46.97,44.91,46.82,15842400,43.97
2010-09-20,46.41,47.11,46.14,46.45,7221100,43.62
2010-09-17,46.46,46.75,45.90,45.99,8182000,43.19
2010-09-16,45.54,45.94,45.25,45.90,10068400,43.11
2010-09-15,45.22,45.66,44.88,44.99,8930500,42.25
2010-09-14,45.09,45.87,44.93,45.22,12919100,42.47
2010-09-13,44.65,44.95,44.09,44.21,5755800,41.52
2010-09-10,43.99,44.96,43.83,44.72,4311600,42.00
2010-09-09,45.78,45.80,44.02,44.19,8824200,41.50
2010-09-08,45.93,46.35,45.45,45.45,5874700,42.68
2010-09-07,45.89,46.34,45.50,45.75,6319200,42.97
2010-09-03,45.01,45.37,44.62,45.30,7876600,42.54
2010-09-02,45.74,45.75,44.71,45.22,9313600,42.47
2010-09-01,47.32,47.56,45.28,45.33,10696000,42.57
2010-08-31,46.64,47.50,46.60,46.76,8829200,43.91
2010-08-30,46.39,46.83,46.24,46.34,5052000,43.52
2010-08-27,45.93,46.54,45.41,46.50,9719000,43.67
2010-08-26,45.14,46.24,45.14,46.13,9047300,43.21
2010-08-25,44.07,45.27,43.87,45.13,6611100,42.27
2010-08-24,42.90,44.39,42.80,43.78,7023000,41.01
2010-08-23,44.55,44.65,43.80,44.11,4224500,41.32
2010-08-20,44.27,44.79,44.00,44.78,4753200,41.95
2010-08-19,45.30,45.75,44.40,44.88,5231700,42.04
2010-08-18,44.04,45.49,43.86,45.26,7388700,42.40
2010-08-17,43.97,44.48,43.53,44.29,6580700,41.49
2010-08-16,43.39,43.69,43.20,43.63,6417700,40.87
2010-08-13,43.25,43.45,42.83,42.92,5537000,40.20
2010-08-12,42.93,43.30,42.82,43.20,9283500,40.47
2010-08-11,43.51,43.62,42.23,42.40,7585100,39.72
2010-08-10,42.62,43.56,42.28,43.49,8615200,40.74
2010-08-09,43.41,43.48,42.78,43.35,4338600,40.61
2010-08-06,43.12,43.97,43.06,43.39,7886900,40.64
2010-08-05,42.67,42.85,42.30,42.73,4805800,40.03
2010-08-04,42.08,42.88,42.07,42.61,8791400,39.91
2010-08-03,41.17,41.89,41.09,41.37,6762300,38.75
2010-08-02,41.77,41.98,40.66,40.95,6215700,38.36
2010-07-30,40.51,41.35,40.42,41.10,6736700,38.50
2010-07-29,40.84,41.00,40.04,40.54,9152300,37.97
2010-07-28,39.94,40.29,39.67,40.03,12615100,37.50
2010-07-27,41.59,41.65,39.90,40.03,15109500,37.50
2010-07-26,42.53,42.66,41.69,41.75,7818500,39.11
2010-07-23,42.51,42.76,42.10,42.37,7482900,39.69
2010-07-22,42.20,42.83,42.00,42.23,7323700,39.56
2010-07-21,42.11,42.43,41.43,41.73,7082800,39.09
2010-07-20,40.91,42.00,40.88,41.81,6300800,39.16
2010-07-19,41.30,41.46,40.58,41.15,8061000,38.55
2010-07-16,42.23,42.23,41.56,41.75,9219800,39.11
2010-07-15,43.32,43.35,42.43,43.07,7955200,40.34
2010-07-14,43.39,43.77,42.74,42.99,7473600,40.27
2010-07-13,44.60,44.78,43.09,43.13,11125400,40.40
2010-07-12,43.44,44.38,43.35,43.57,8744100,40.81
2010-07-09,43.38,44.13,43.19,43.57,8876200,40.81
2010-07-08,44.28,44.29,42.01,42.58,13310800,39.89
2010-07-07,42.85,43.88,42.41,43.88,8243300,41.10
2010-07-06,43.75,43.87,42.44,42.98,11110100,40.26
2010-07-02,43.25,44.03,42.96,43.24,8881500,40.50
2010-07-01,45.08,45.34,42.40,43.10,13166800,40.37
2010-06-30,44.96,46.00,44.84,45.41,9236100,42.54
2010-06-29,45.48,45.74,44.72,45.00,9638900,42.15
2010-06-28,46.53,47.25,45.72,46.19,10759100,43.27
2010-06-25,45.19,46.88,45.12,46.33,10028300,43.40
2010-06-24,44.76,45.35,44.48,44.59,7868800,41.77
2010-06-23,44.24,44.96,43.91,44.74,8229500,41.91
2010-06-22,44.93,45.53,44.62,44.73,7222900,41.90
2010-06-21,46.16,46.36,44.47,44.80,10666300,41.96
2010-06-18,45.57,46.46,45.30,46.38,15919500,43.44
2010-06-17,44.18,44.94,43.89,44.82,13523500,41.98
2010-06-16,42.81,43.47,42.71,43.19,7015600,40.46
2010-06-15,42.04,42.94,41.75,42.94,6560600,40.22
2010-06-14,42.91,43.00,41.84,42.00,10313000,39.34
2010-06-11,43.19,43.50,42.88,43.11,6817200,40.38
2010-06-10,42.62,43.42,42.54,42.92,8155300,40.20
2010-06-09,43.14,43.53,42.43,42.72,9044700,40.02
2010-06-08,43.53,44.60,43.22,43.34,14242300,40.60
2010-06-07,41.37,43.57,41.13,43.12,12417200,40.39
2010-06-04,41.78,42.25,41.17,41.42,11224300,38.80
2010-06-03,43.40,43.42,41.82,42.30,8165900,39.62
2010-06-02,42.74,43.24,42.60,43.10,9254200,40.37
2010-06-01,42.51,43.73,42.50,42.59,13757600,39.89
2010-05-28,42.52,42.66,41.76,42.08,7276200,39.42
2010-05-27,42.22,42.92,42.13,42.44,7678100,39.75
2010-05-26,42.94,43.10,41.80,41.81,10695800,38.98
2010-05-25,40.83,42.48,40.60,42.35,14100900,39.48
2010-05-24,41.66,42.11,41.07,41.12,6727300,38.33
2010-05-21,40.18,41.40,39.95,41.02,12102200,38.24
2010-05-20,41.67,42.37,40.75,41.00,17154400,38.22
2010-05-19,43.87,44.09,41.51,42.70,16803700,39.81
2010-05-18,43.97,44.99,43.90,44.48,10548100,41.47
2010-05-17,45.80,45.80,43.89,44.43,10873100,41.42
2010-05-14,45.34,46.05,44.11,45.62,15599400,42.53
2010-05-13,45.54,45.74,44.59,44.81,10487500,41.77
2010-05-12,46.68,47.21,45.62,45.66,19186000,42.57
2010-05-11,44.89,46.55,44.85,45.88,21066500,42.77
2010-05-10,43.06,43.99,42.30,43.91,13956700,40.93
2010-05-07,43.28,44.24,42.46,42.82,22665600,39.92
2010-05-06,42.73,44.33,42.53,43.68,22070900,40.72
2010-05-05,41.76,43.27,41.63,42.88,11408900,39.97
2010-05-04,43.20,43.56,41.95,42.91,13668600,40.00
2010-05-03,43.95,44.11,42.32,42.82,8114800,39.92
2010-04-30,43.40,44.37,43.27,43.55,14732000,40.60
2010-04-29,42.81,43.50,42.47,42.87,14168800,39.96
2010-04-28,41.63,42.80,41.35,42.17,20871400,39.31
2010-04-27,39.93,40.94,39.79,40.67,10573900,37.91
2010-04-26,40.53,40.84,40.21,40.46,4993200,37.72
2010-04-23,40.05,40.63,39.47,40.46,7112900,37.72
2010-04-22,39.11,40.23,38.80,40.17,9783300,37.45
2010-04-21,39.33,39.87,39.02,39.50,6532900,36.82
2010-04-20,39.70,39.84,39.11,39.13,5841700,36.48
2010-04-19,38.50,39.14,38.14,39.14,6921100,36.49
2010-04-16,39.61,39.92,38.44,39.11,13494200,36.46
2010-04-15,40.52,40.86,39.94,40.00,8862500,37.29
2010-04-14,41.17,41.36,40.36,40.67,7943900,37.91
2010-04-13,40.47,40.56,39.55,40.43,8968700,37.69
2010-04-12,40.97,41.72,40.59,40.76,10686700,38.00
2010-04-09,41.21,41.85,40.87,41.29,9274800,38.49
2010-04-08,40.55,41.11,40.17,40.95,9116800,38.17
2010-04-07,39.84,40.96,39.78,40.70,14422600,37.94
2010-04-06,39.48,39.71,39.28,39.42,7381100,36.75
2010-04-05,39.65,39.90,39.25,39.65,6073500,36.96
2010-04-01,38.95,39.52,38.61,39.45,10128200,36.78
2010-03-31,38.39,38.71,38.05,38.34,10159700,35.74
2010-03-30,37.92,38.05,37.41,37.76,6781800,35.20
2010-03-29,37.64,37.97,37.34,37.81,9091300,35.25
2010-03-26,36.95,37.58,36.69,37.41,10229300,34.87
2010-03-25,37.79,37.80,36.75,36.77,12310200,34.28
2010-03-24,38.24,38.30,37.11,37.24,17135100,34.72
2010-03-23,39.24,39.76,38.62,38.82,13548500,36.19
2010-03-22,38.90,39.42,38.50,39.41,8867200,36.74
2010-03-19,39.42,39.89,38.81,39.42,12486800,36.75
2010-03-18,40.10,40.57,39.43,39.78,7572200,37.08
2010-03-17,40.29,40.61,40.08,40.16,9115800,37.44
2010-03-16,39.68,40.35,39.46,40.09,10711100,37.37
2010-03-15,39.22,39.27,38.52,39.01,7127600,36.37
2010-03-12,39.27,39.52,38.63,39.06,8514500,36.41
2010-03-11,38.55,39.19,38.36,39.18,7734700,36.52
2010-03-10,39.55,39.79,38.48,38.75,10638400,36.12
2010-03-09,39.22,39.89,39.14,39.54,7938100,36.86
2010-03-08,40.31,40.80,39.52,39.68,7688000,36.99
2010-03-05,40.20,40.66,40.04,40.26,8325500,37.53
2010-03-04,40.11,40.33,39.34,39.80,11379700,37.10
2010-03-03,39.99,40.54,39.53,40.14,10786500,37.42
2010-03-02,38.97,40.11,38.71,39.47,14067100,36.80
2010-03-01,38.10,38.55,37.31,38.45,9514700,35.84
2010-02-26,37.84,37.96,37.22,37.66,10350900,35.11
2010-02-25,36.37,37.69,35.79,37.44,15717700,34.90
2010-02-24,37.07,37.79,36.55,36.71,10596200,34.22
2010-02-23,38.34,38.53,36.91,37.27,11865100,34.74
2010-02-22,39.57,39.69,38.34,38.37,10046200,35.77
2010-02-19,38.84,40.00,38.61,39.37,15954500,36.70
2010-02-18,38.00,39.47,37.95,39.23,17736200,36.57
2010-02-17,37.44,38.24,37.36,37.86,16229100,35.29
2010-02-16,37.86,37.97,37.36,37.44,15387100,34.90
2010-02-12,36.40,36.83,36.04,36.70,9089200,34.21
2010-02-11,36.01,37.17,35.58,37.07,11410900,34.56
2010-02-10,35.74,35.92,34.94,35.68,9750200,33.26
2010-02-09,35.27,36.15,34.93,35.67,14080500,33.25
2010-02-08,35.74,35.88,34.49,34.57,10398800,32.23
2010-02-05,33.92,35.95,33.65,35.83,19976300,33.40
2010-02-04,35.09,35.21,33.76,34.00,16379700,31.70
2010-02-03,36.09,36.62,35.81,35.91,8183500,33.48
2010-02-02,37.01,37.03,36.09,36.21,11346800,33.76
2010-02-01,35.19,36.50,35.17,36.50,9282200,34.03
2010-01-29,35.80,36.38,34.63,34.82,14432300,32.46
2010-01-28,36.28,36.32,34.84,35.91,15317700,33.48
2010-01-27,36.02,36.27,35.20,35.74,12467900,33.32
2010-01-26,35.78,36.78,35.62,36.07,13030200,33.63
2010-01-25,37.18,37.18,36.04,36.04,11523200,33.60
2010-01-22,36.37,37.52,36.11,36.50,17339800,34.03
2010-01-21,37.75,37.78,36.35,36.52,21433700,34.05
2010-01-20,38.46,38.64,37.23,37.87,16581300,35.30
2010-01-19,39.28,39.72,38.99,39.66,9429200,36.97
2010-01-15,40.19,40.27,39.36,39.70,11620800,37.01
2010-01-14,40.65,40.85,39.95,40.47,8470600,37.73
2010-01-13,40.53,40.80,39.43,40.70,9581100,37.94
2010-01-12,41.16,41.52,39.95,40.30,12126500,37.57
2010-01-11,42.57,42.64,41.32,41.64,13778000,38.82
2010-01-08,41.60,41.67,40.70,41.43,9198600,38.62
2010-01-07,41.67,41.67,40.89,41.17,9291000,38.38
2010-01-06,41.32,42.34,41.14,41.76,12329200,38.93
2010-01-05,40.66,41.10,40.04,40.89,13018600,38.12
2010-01-04,40.70,41.18,40.25,40.39,14212200,37.65
2009-12-31,39.95,40.21,39.38,39.38,5929300,36.71
2009-12-30,39.25,39.75,39.12,39.56,5490200,36.88
2009-12-29,40.65,40.89,39.67,39.71,9774100,37.02
2009-12-28,40.64,40.74,39.93,40.52,6206100,37.77
2009-12-24,40.74,40.75,40.15,40.35,4011700,37.62
2009-12-23,39.21,40.81,39.11,40.23,10517800,37.50
2009-12-22,38.99,39.30,38.41,38.89,12848600,36.25
2009-12-21,39.80,40.00,38.26,38.96,12282400,36.32
2009-12-18,38.58,39.62,38.13,39.52,18473300,36.84
2009-12-17,39.18,39.81,38.18,38.39,19793400,35.79
2009-12-16,39.61,40.38,39.51,39.92,15733500,37.21
2009-12-15,39.84,40.29,39.09,39.10,14478700,36.45
2009-12-14,40.14,40.25,39.38,39.90,12393200,37.20
2009-12-11,41.17,41.34,39.51,39.58,14708800,36.90
2009-12-10,41.53,41.63,40.31,41.01,13499700,38.23
2009-12-09,40.91,41.52,40.15,41.28,17143800,38.48
2009-12-08,41.62,41.72,40.33,40.51,20286200,37.76
2009-12-07,41.66,42.94,40.91,42.44,23321000,39.56
2009-12-04,45.32,45.44,41.85,42.68,39840700,39.79
2009-12-03,47.36,47.95,46.43,46.84,15476500,43.67
2009-12-02,46.62,48.02,46.52,47.93,22069600,44.68
2009-12-01,44.12,46.61,44.02,46.07,24233300,42.95
2009-11-30,42.46,43.31,42.31,42.69,9469100,39.80
2009-11-27,42.06,43.46,41.70,42.54,7246200,39.66
2009-11-25,43.76,44.06,43.37,43.99,13962900,40.82
2009-11-24,44.18,44.25,42.92,43.22,14057200,40.11
2009-11-23,45.23,45.82,43.66,43.88,15364600,40.72
2009-11-20,43.35,44.20,43.25,43.98,8705900,40.81
2009-11-19,43.34,44.54,42.66,44.34,11035400,41.15
2009-11-18,45.43,45.60,43.51,43.74,13665400,40.59
2009-11-17,43.31,45.15,43.11,45.10,12400200,41.85
2009-11-16,43.83,44.46,43.28,43.99,12253300,40.82
2009-11-13,41.87,43.19,41.75,42.89,10514800,39.80
2009-11-12,42.66,42.98,41.72,41.87,10019600,38.86
2009-11-11,43.98,44.05,42.91,43.07,11771500,39.97
2009-11-10,42.67,43.21,42.27,43.13,12286400,40.02
2009-11-09,42.87,43.50,42.50,43.00,16128700,39.90
2009-11-06,40.57,42.26,40.46,41.63,17550500,38.63
2009-11-05,40.20,40.72,39.72,40.71,12614500,37.78
2009-11-04,39.57,40.88,39.36,40.28,26067800,37.38
2009-11-03,36.22,39.29,35.97,39.17,26393400,36.35
2009-11-02,36.86,37.27,35.50,36.51,15195700,33.88
2009-10-30,36.56,36.75,34.80,35.93,16998500,33.34
2009-10-29,35.34,37.23,35.32,37.03,15746200,34.36
2009-10-28,36.00,36.61,34.50,34.58,16173500,32.09
2009-10-27,36.25,36.92,35.86,36.09,13815200,33.49
2009-10-26,37.57,38.20,36.05,36.20,13933900,33.59
2009-10-23,38.45,38.66,37.38,37.57,12435400,34.86
2009-10-22,37.86,38.38,37.30,37.93,10737200,35.20
2009-10-21,37.57,39.28,37.42,38.10,17839600,35.36
2009-10-20,39.20,39.37,37.47,37.85,12663800,35.12
2009-10-19,38.96,39.28,38.08,38.98,11154800,36.17
2009-10-16,38.67,39.29,38.40,38.66,13151000,35.88
2009-10-15,39.42,39.76,38.74,38.91,13855800,36.11
2009-10-14,40.48,40.51,39.71,39.97,12684200,37.09
2009-10-13,39.63,40.34,38.88,39.90,17667800,37.03
2009-10-12,39.85,40.19,39.10,39.36,10041000,36.53
2009-10-09,39.28,39.89,38.95,39.48,11442200,36.64
2009-10-08,39.66,40.21,39.00,39.51,18617000,36.67
2009-10-07,39.22,39.74,38.55,39.28,15045300,36.45
2009-10-06,38.32,39.46,38.15,38.84,21520200,36.04
2009-10-05,36.37,37.20,35.98,36.91,11870000,34.25
2009-10-02,35.90,36.90,35.71,36.10,15478500,33.50
2009-10-01,38.10,38.10,36.08,36.18,12626500,33.57
2009-09-30,38.07,38.33,37.07,37.90,13766100,35.17
2009-09-29,36.33,37.72,36.19,37.55,12625000,34.85
2009-09-28,36.43,37.29,36.27,36.31,8518600,33.70
2009-09-25,35.94,36.56,35.48,36.14,15110000,33.54
2009-09-24,37.54,37.62,35.85,36.46,21265400,33.83
2009-09-23,37.45,37.85,36.45,36.53,16110400,33.90
2009-09-22,37.48,37.82,36.99,37.50,15162200,34.80
2009-09-21,36.06,36.71,35.62,36.51,16272100,33.88
2009-09-18,38.11,38.26,36.66,37.05,18784300,34.38
2009-09-17,38.12,39.07,37.56,38.06,16406400,35.32
2009-09-16,38.71,39.02,38.35,38.53,18953900,35.76
2009-09-15,37.41,38.10,37.03,37.95,17417600,35.22
2009-09-14,37.57,38.14,37.19,37.39,11284900,34.70
2009-09-11,38.76,38.93,37.81,38.18,18915200,35.43
2009-09-10,36.97,38.01,36.70,38.00,30151700,35.26
2009-09-09,38.03,38.10,36.59,36.95,53779000,34.29
2009-09-08,41.98,42.10,39.08,39.30,19807300,36.47
2009-09-04,39.12,40.51,38.44,40.04,12799300,37.16
2009-09-03,38.23,39.88,37.97,39.53,19316900,36.68
2009-09-02,35.62,38.14,35.50,37.89,18311300,35.16
2009-09-01,34.91,35.44,34.42,35.05,14411300,32.53
2009-08-31,34.57,34.96,34.37,34.70,4773700,32.20
2009-08-28,35.23,35.57,34.79,35.43,7489900,32.88
2009-08-27,34.14,34.67,33.30,34.58,5398100,32.09
2009-08-26,34.25,34.46,33.89,34.20,5560900,31.74
2009-08-25,34.96,35.09,34.15,34.51,6434000,32.03
2009-08-24,34.98,35.25,34.28,34.38,6761000,31.90
2009-08-21,34.93,35.08,34.55,34.67,5995100,32.17
2009-08-20,33.69,34.37,33.67,34.14,5836000,31.68
2009-08-19,32.95,34.09,32.69,33.82,5878100,31.38
2009-08-18,33.00,33.70,33.00,33.46,6757700,31.05
2009-08-17,32.87,33.22,32.17,32.94,8347300,30.57
2009-08-14,34.44,34.66,33.44,33.92,6616900,31.48
2009-08-13,34.33,34.75,33.70,34.19,6978800,31.73
2009-08-12,33.50,34.07,33.34,33.60,6947600,31.18
2009-08-11,34.04,34.25,33.50,33.63,6152000,31.21
2009-08-10,34.34,34.55,33.95,34.26,5010600,31.79
2009-08-07,35.51,35.86,34.71,34.77,7378200,32.27
2009-08-06,36.53,36.71,35.30,35.75,7639000,33.18
2009-08-05,36.33,36.55,35.34,36.03,7070900,33.44
2009-08-04,35.79,36.67,35.52,36.16,7410500,33.56
2009-08-03,35.68,36.61,35.58,36.11,8196000,33.51
2009-07-31,33.77,35.20,33.61,34.90,10356700,32.39
2009-07-30,34.00,34.25,33.72,33.85,7990500,31.41
2009-07-29,33.23,33.31,32.51,32.86,6734500,30.49
2009-07-28,34.39,34.55,33.00,33.50,8906900,31.09
2009-07-27,35.73,35.79,34.88,34.98,5121200,32.46
2009-07-24,35.38,35.76,35.06,35.35,4604600,32.80
2009-07-23,34.60,35.92,34.59,35.09,7104500,32.56
2009-07-22,35.05,35.71,34.77,34.95,5711400,32.43
2009-07-21,35.97,36.03,34.71,35.41,5706200,32.86
2009-07-20,35.58,35.73,34.85,35.59,6297600,33.03
2009-07-17,34.26,34.62,33.92,34.45,4614100,31.97
2009-07-16,33.66,34.19,33.41,33.97,3848800,31.52
2009-07-15,34.11,34.31,33.86,33.94,6896600,31.50
2009-07-14,32.64,32.99,32.36,32.84,7155600,30.48
2009-07-13,31.24,31.99,30.67,31.99,7353200,29.69
2009-07-10,31.43,32.04,31.03,31.64,6936100,29.36
2009-07-09,31.88,32.64,31.64,31.73,6039400,29.45
2009-07-08,32.46,33.05,31.06,31.48,10124600,29.21
2009-07-07,33.24,33.60,32.72,32.78,5337200,30.42
2009-07-06,33.28,33.39,32.49,33.12,6341700,30.74
2009-07-02,34.20,34.24,33.55,34.06,5857500,31.61
2009-07-01,34.22,35.54,34.22,35.00,6313800,32.48
2009-06-30,34.70,35.01,33.37,33.55,7512200,31.13
2009-06-29,35.08,35.35,34.62,34.87,4274000,32.36
2009-06-26,35.42,35.76,34.89,35.03,6514400,32.51
2009-06-25,33.68,35.29,33.57,35.26,8642500,32.72
2009-06-24,34.12,34.17,33.22,33.59,9373100,31.17
2009-06-23,32.19,33.30,31.62,33.19,7544500,30.80
2009-06-22,32.87,33.01,31.82,31.87,9166500,29.58
2009-06-19,33.57,34.20,33.20,33.99,9143900,31.54
2009-06-18,33.35,34.30,33.00,33.10,10068200,30.72
2009-06-17,33.52,33.59,32.56,33.39,9309400,30.99
2009-06-16,33.72,34.09,33.00,33.41,8041300,31.00
2009-06-15,33.60,33.75,32.60,32.90,8435400,30.53
2009-06-12,33.61,34.23,33.35,33.99,8841100,31.54
2009-06-11,34.95,35.24,34.11,34.66,10777400,32.16
2009-06-10,36.68,36.72,34.69,35.06,13808000,32.54
2009-06-09,37.15,37.23,36.02,36.12,8070800,33.52
2009-06-08,35.45,36.64,35.09,36.56,7730800,33.93
2009-06-05,36.49,36.69,35.72,36.05,9080400,33.45
2009-06-04,37.03,38.05,36.95,37.65,7801000,34.94
2009-06-03,37.22,37.45,35.92,36.54,11170000,33.91
2009-06-02,37.05,38.30,36.71,37.89,12321100,35.16
2009-06-01,38.55,38.63,36.85,37.04,13548200,34.37
2009-05-29,38.56,38.96,37.78,38.08,10584900,35.34
2009-05-28,36.61,37.57,36.54,37.18,8566400,34.50
2009-05-27,37.01,37.24,35.94,36.05,11012200,33.45
2009-05-26,37.10,37.50,36.24,37.00,12915300,34.15
2009-05-22,37.55,38.47,37.32,38.00,11762900,35.07
