Date,Open,High,Low,Close,Volume,Adj Close
2011-03-02,32.49,32.95,31.45,32.53,1800800,520.48
2011-03-01,29.89,32.50,29.82,32.45,1891400,519.20
2011-02-28,30.74,30.84,29.97,30.18,1089500,482.88
2011-02-25,32.70,32.75,31.47,31.51,1204800,504.16
2011-02-24,34.07,35.03,33.36,33.68,1825400,538.88
2011-02-23,32.64,35.18,32.28,34.01,2677700,544.16
2011-02-22,30.77,32.86,30.10,32.55,2282700,520.80
2011-02-18,28.62,29.34,28.59,29.03,827700,464.48
2011-02-17,28.60,28.96,28.51,28.79,808100,460.64
2011-02-16,27.71,28.48,27.45,28.46,1156400,455.36
2011-02-15,27.96,28.17,27.79,28.11,878200,449.76
2011-02-14,28.00,28.18,27.70,27.73,625800,443.68
2011-02-11,28.75,28.80,27.93,28.02,926600,448.32
2011-02-10,29.14,29.25,28.30,28.51,1111000,456.16
2011-02-09,28.69,29.11,28.35,28.51,1162600,456.16
2011-02-08,28.62,29.19,28.25,28.42,874800,454.72
2011-02-07,28.90,28.92,28.39,28.77,954200,460.32
2011-02-04,29.85,30.15,29.14,29.21,1119200,467.36
2011-02-03,30.50,31.25,29.84,29.95,942500,479.20
2011-02-02,30.72,30.79,29.90,30.34,1018800,485.44
2011-02-01,31.20,31.35,30.11,30.48,971100,487.68
2011-01-31,31.64,32.36,31.49,32.03,1099200,512.48
2011-01-28,29.48,32.57,29.08,32.10,2285900,513.60
2011-01-27,30.12,30.42,29.51,29.61,905500,473.76
2011-01-26,30.82,31.12,29.93,30.24,1009100,483.84
2011-01-25,31.84,32.41,31.14,31.19,1219800,499.04
2011-01-24,32.30,32.50,31.36,31.58,853600,505.28
2011-01-21,31.04,32.56,30.91,32.23,1079500,515.68
2011-01-20,32.34,33.21,31.75,31.85,1475200,509.60
2011-01-19,30.80,32.88,30.68,32.18,1569400,514.88
2011-01-18,31.59,31.64,30.49,30.56,928100,488.96
2011-01-14,33.12,33.22,31.25,31.57,1235200,505.12
2011-01-13,33.27,33.72,32.93,32.99,956600,527.84
2011-01-12,34.16,34.32,33.28,33.43,1000200,534.88
2011-01-11,35.44,35.73,34.85,34.94,827500,559.04
2011-01-10,36.55,37.33,35.78,36.00,666800,576.00
2011-01-07,35.61,36.99,35.05,36.05,1092300,576.80
2011-01-06,35.64,36.33,35.37,35.93,751800,574.88
2011-01-05,36.93,37.05,35.58,35.83,609000,573.28
2011-01-04,36.43,37.63,36.22,36.33,743800,581.28
2011-01-03,36.89,36.91,36.07,36.49,448300,583.84
2010-12-31,38.10,38.43,37.52,37.61,367300,601.76
2010-12-30,38.53,38.60,37.84,37.92,535800,606.72
2010-12-29,38.63,38.80,38.27,38.40,341800,614.40
2010-12-28,38.28,39.21,38.28,38.93,287400,622.88
2010-12-27,38.11,38.97,38.11,38.46,378700,615.36
2010-12-23,36.59,38.36,36.59,37.80,584000,604.80
2010-12-22,36.48,36.80,36.31,36.62,422300,585.92
2010-12-21,36.88,37.05,36.57,36.82,430500,589.12
2010-12-20,37.76,38.40,37.24,37.47,556700,599.52
2010-12-17,38.97,39.27,38.10,38.32,562700,613.12
2010-12-16,39.60,40.10,38.97,39.01,727500,624.16
2010-12-15,39.20,39.97,38.33,39.79,788500,636.64
2010-12-14,38.47,39.30,38.34,38.90,507200,622.40
2010-12-13,37.63,38.91,37.59,38.69,583000,619.04
2010-12-10,37.96,38.50,37.73,38.13,515200,610.08
2010-12-09,38.15,39.21,38.04,38.54,747100,616.64
2010-12-08,39.99,40.73,38.81,39.05,668200,624.80
2010-12-07,39.14,40.19,38.75,40.15,713700,642.40
2010-12-06,41.39,41.65,40.26,40.55,478100,648.80
2010-12-03,43.89,43.91,41.11,41.30,710400,660.80
2010-12-02,46.25,46.34,43.26,43.31,934000,692.96
2010-12-01,46.99,47.09,45.98,46.95,794100,751.20
2010-11-30,47.68,49.29,47.12,49.29,1023800,788.64
2010-11-29,46.01,48.00,45.52,46.10,793400,737.60
2010-11-26,44.09,45.76,43.44,45.76,517600,732.16
2010-11-24,43.73,43.89,43.01,43.16,498000,690.56
2010-11-23,44.76,45.83,44.36,44.87,1299600,717.92
2010-11-22,44.88,45.50,42.91,42.92,930700,686.72
2010-11-19,45.64,46.75,44.41,44.45,583300,711.20
2010-11-18,46.51,46.51,44.93,45.33,720200,725.28
2010-11-17,49.08,49.16,47.13,48.08,824400,769.28
2010-11-16,47.89,50.63,47.88,49.34,1282500,789.44
2010-11-15,47.16,47.39,45.60,47.24,658900,755.84
2010-11-12,46.31,48.40,45.37,47.60,1168200,761.60
2010-11-11,45.85,46.52,45.14,45.43,681900,726.88
2010-11-10,45.23,46.88,44.52,44.60,861600,713.60
2010-11-09,44.35,46.29,44.00,45.39,745700,726.24
2010-11-08,11.35,11.61,11.24,11.29,87000,722.33
2010-11-05,11.05,11.28,11.01,11.14,520200,712.73
2010-11-04,11.61,11.63,11.23,11.26,710900,720.41
2010-11-03,12.87,13.07,11.98,12.07,781000,772.23
2010-11-02,12.99,13.02,12.81,12.86,368400,822.78
2010-11-01,13.10,13.41,12.80,13.22,445900,845.81
2010-10-29,13.09,13.30,13.04,13.10,305300,838.13
2010-10-28,12.90,13.34,12.81,13.05,374500,834.93
2010-10-27,13.18,13.67,13.04,13.11,519100,838.77
2010-10-26,12.89,13.02,12.72,12.92,371400,826.62
2010-10-25,12.52,12.79,12.35,12.65,481900,809.34
2010-10-22,13.29,13.34,12.82,12.83,527800,820.86
2010-10-21,13.56,13.88,13.26,13.43,711700,859.24
2010-10-20,14.42,14.51,13.67,13.75,526000,879.72
2010-10-19,14.49,14.74,14.11,14.48,790400,926.42
2010-10-18,14.57,14.73,13.84,14.03,371000,897.63
2010-10-15,14.44,15.16,14.40,14.42,504300,922.58
2010-10-14,14.33,15.02,14.27,14.70,576600,940.50
2010-10-13,14.27,14.43,14.00,14.20,555400,908.51
2010-10-12,15.29,15.50,14.44,14.50,655900,927.70
2010-10-11,15.32,15.34,15.06,15.11,310800,966.73
2010-10-08,16.20,16.21,15.38,15.40,512400,985.28
2010-10-07,16.11,16.53,15.99,16.13,356800,1032.63
2010-10-06,16.33,16.56,16.19,16.23,386500,1039.03
2010-10-05,16.97,17.06,16.31,16.43,515300,1051.82
2010-10-04,17.17,17.48,16.98,17.36,339300,1111.32
2010-10-01,16.97,17.40,16.97,17.03,337000,1090.21
2010-09-30,16.76,17.49,16.59,17.28,518500,1106.21
2010-09-29,16.82,17.03,16.63,16.92,388200,1083.17
2010-09-28,16.62,17.18,16.53,16.59,422900,1062.06
2010-09-27,16.60,16.75,16.43,16.74,281600,1071.66
2010-09-24,17.13,17.13,16.60,16.62,379300,1063.98
2010-09-23,17.50,17.71,17.09,17.61,431300,1127.32
2010-09-22,16.92,17.21,16.57,17.05,438900,1091.49
2010-09-21,16.71,16.92,16.44,16.78,576900,1074.22
2010-09-20,17.02,17.16,16.68,16.72,367400,1070.38
2010-09-17,17.19,17.51,17.10,17.15,447200,1097.89
2010-09-16,17.39,17.67,17.25,17.37,345100,1111.96
2010-09-15,17.78,17.89,17.22,17.30,367500,1107.49
2010-09-14,17.70,17.83,17.37,17.56,381200,1124.12
2010-09-13,18.12,18.14,17.51,17.57,452600,1124.76
2010-09-10,18.78,18.88,18.49,18.53,290300,1186.18
2010-09-09,18.75,18.93,18.52,18.93,354600,1211.77
2010-09-08,19.47,19.55,19.09,19.24,231500,1231.61
2010-09-07,19.50,19.77,19.21,19.59,330900,1254.00
2010-09-03,19.43,19.58,19.04,19.07,441000,1220.73
2010-09-02,20.50,20.62,20.00,20.04,271400,1282.79
2010-09-01,21.20,21.37,20.54,20.62,431000,1319.90
2010-08-31,22.24,22.53,21.68,21.95,416500,1404.99
2010-08-30,21.57,22.23,21.25,22.17,247100,1419.07
2010-08-27,22.49,23.22,21.49,21.49,438200,1375.56
2010-08-26,22.38,23.23,22.16,22.89,386400,1465.13
2010-08-25,23.69,23.86,22.52,22.66,406800,1450.42
2010-08-24,23.32,23.97,22.86,23.24,456300,1487.52
2010-08-23,22.54,22.62,22.14,22.55,346500,1443.38
2010-08-20,23.36,23.58,22.76,22.83,297500,1461.29
2010-08-19,22.44,23.51,22.19,23.19,414200,1484.32
2010-08-18,22.58,22.76,22.04,22.21,290500,1421.62
2010-08-17,22.83,23.00,22.42,22.66,263500,1450.42
2010-08-16,24.03,24.09,23.27,23.60,263600,1510.56
2010-08-13,23.36,23.88,23.12,23.77,327900,1521.43
2010-08-12,23.62,23.79,22.87,23.14,363700,1481.13
2010-08-11,22.19,22.84,22.16,22.83,440000,1461.29
2010-08-10,21.71,21.90,21.00,21.29,386600,1362.76
2010-08-09,21.25,21.49,21.00,21.07,189200,1348.69
2010-08-06,22.11,22.49,21.39,21.39,421000,1369.16
2010-08-05,21.76,21.84,21.35,21.59,273000,1381.96
2010-08-04,21.38,21.62,21.14,21.53,254300,1378.12
2010-08-03,21.45,21.90,21.29,21.52,217300,1377.48
2010-08-02,21.98,22.09,21.21,21.22,298000,1358.29
2010-07-30,23.54,23.68,22.41,22.56,390000,1444.02
2010-07-29,22.53,23.47,22.09,22.82,352300,1460.65
2010-07-28,23.24,23.38,22.60,22.86,328800,1463.21
2010-07-27,22.27,23.05,22.16,22.63,312400,1448.50
2010-07-26,23.64,23.75,22.66,22.81,246000,1460.01
2010-07-23,24.19,24.53,23.49,23.64,365000,1513.12
2010-07-22,24.86,24.87,23.66,24.06,345200,1539.99
2010-07-21,24.88,25.98,24.59,25.39,390300,1625.08
2010-07-20,27.43,27.50,25.04,25.16,343400,1610.36
2010-07-19,27.03,27.30,26.34,26.52,333400,1697.38
2010-07-16,26.45,27.84,26.08,27.36,375400,1751.12
2010-07-15,25.97,27.24,25.57,25.69,371400,1644.27
2010-07-14,25.28,26.29,25.24,25.92,300400,1658.99
2010-07-13,24.77,24.99,24.36,24.99,311000,1599.49
2010-07-12,25.66,25.96,25.02,25.23,279000,1614.84
2010-07-09,26.32,26.47,25.51,25.54,221100,1634.68
2010-07-08,26.20,26.76,25.89,26.23,316500,1678.82
2010-07-07,28.32,28.38,26.76,26.89,375000,1721.05
2010-07-06,28.44,29.49,27.62,28.69,382700,1836.21
2010-07-02,30.38,30.84,29.69,29.98,367700,1918.75
2010-07-01,30.92,32.93,30.65,30.89,599800,1976.97
2010-06-30,30.80,31.48,29.62,31.19,397600,1996.16
2010-06-29,29.76,31.33,29.59,30.78,556200,1969.93
2010-06-28,27.53,28.44,27.43,28.17,201800,1802.94
2010-06-25,28.09,28.74,27.63,27.71,304000,1773.51
2010-06-24,27.16,28.73,26.88,28.34,384900,1813.82
2010-06-23,26.47,27.74,26.19,26.70,380200,1708.89
2010-06-22,25.40,26.69,25.26,26.48,327700,1694.82
2010-06-21,24.18,25.67,24.02,25.47,272700,1630.20
2010-06-18,25.54,25.74,24.63,25.06,233500,1603.97
2010-06-17,25.92,26.73,25.49,25.51,317100,1632.76
2010-06-16,26.99,27.01,26.05,26.26,271300,1680.74
2010-06-15,27.96,27.99,26.65,26.69,288200,1708.25
2010-06-14,28.01,28.44,27.38,28.42,332100,1818.94
2010-06-11,30.10,30.16,28.74,28.84,269800,1845.81
2010-06-10,30.08,30.35,29.41,29.56,339900,1891.87
2010-06-09,30.62,31.59,29.54,31.17,358300,1994.88
2010-06-08,31.89,32.84,31.09,31.13,603100,1992.32
2010-06-07,30.60,32.45,30.44,32.26,475000,2064.62
2010-06-04,30.37,31.49,29.42,31.28,523400,2001.92
2010-06-03,28.49,29.04,28.06,28.39,328800,1817.02
2010-06-02,30.04,30.43,28.79,28.86,398700,1847.09
2010-06-01,29.93,30.19,28.71,30.18,458000,1931.54
2010-05-28,28.07,29.28,28.04,28.57,531000,1828.53
2010-05-27,28.99,29.32,28.23,28.32,444200,1812.54
2010-05-26,30.29,31.31,28.99,31.02,600100,1985.28
2010-05-25,35.97,36.09,31.64,31.65,706900,2025.59
2010-05-24,33.39,33.81,31.99,33.11,503700,2119.00
2010-05-21,35.73,36.21,32.17,33.30,862700,2131.16
2010-05-20,32.10,34.99,31.99,34.06,1236800,2179.78
2010-05-19,29.80,31.24,28.69,29.84,887400,1909.79
2010-05-18,26.23,29.29,25.49,29.12,660000,1863.72
2010-05-17,26.55,28.99,26.44,27.47,577200,1758.16
2010-05-14,25.64,27.99,25.37,26.85,734600,1718.49
2010-05-13,24.35,24.89,23.64,24.72,339800,1582.21
2010-05-12,25.10,25.19,23.92,24.07,342800,1540.63
2010-05-11,26.40,26.59,24.57,25.62,558300,1639.80
2010-05-10,24.57,25.89,23.51,25.07,649000,1604.61
2010-05-07,26.80,31.26,26.49,29.24,967900,1871.40
2010-05-06,24.00,31.53,23.32,26.11,715300,1671.15
2010-05-05,23.47,24.35,22.42,23.33,518600,1493.28
2010-05-04,21.07,22.70,21.01,22.36,463100,1431.22
2010-05-03,20.75,20.77,20.16,20.32,228000,1300.70
2010-04-30,19.65,21.21,19.47,21.20,268300,1357.01
2010-04-29,19.99,20.08,19.28,19.57,200700,1252.72
2010-04-28,20.08,20.94,19.84,20.38,320200,1304.54
2010-04-27,18.97,20.59,18.67,20.49,454700,1311.58
2010-04-26,18.40,18.73,18.19,18.65,151500,1193.86
2010-04-23,18.44,18.68,18.14,18.36,133700,1175.30
2010-04-22,18.98,19.39,18.37,18.43,239000,1179.78
2010-04-21,18.40,18.94,17.83,18.58,233200,1189.38
2010-04-20,19.12,19.25,18.21,18.26,270800,1168.91
2010-04-19,20.24,20.45,19.30,19.38,238000,1240.56
2010-04-16,19.26,20.77,19.12,19.96,348900,1277.67
2010-04-15,19.17,19.27,18.73,19.05,168500,1219.45
2010-04-14,19.41,19.47,19.05,19.14,209700,1225.21
2010-04-13,19.57,19.99,19.42,19.69,181300,1260.40
2010-04-12,19.50,19.60,19.26,19.49,140100,1247.60
2010-04-09,19.61,19.77,19.44,19.54,129000,1250.80
2010-04-08,20.12,20.64,19.63,19.71,167700,1261.68
2010-04-07,19.69,20.22,19.46,19.99,168500,1279.59
2010-04-06,20.37,20.49,19.49,19.56,120100,1252.08
2010-04-05,20.73,20.91,20.18,20.21,102100,1293.67
2010-04-01,20.73,21.24,20.25,21.01,151300,1344.85
2010-03-31,21.54,21.59,21.00,21.00,134600,1344.21
2010-03-30,21.74,21.82,21.26,21.28,109400,1362.12
2010-03-29,21.75,21.91,21.48,21.57,79700,1380.68
2010-03-26,22.21,22.47,21.79,21.98,142700,1406.91
2010-03-25,21.74,22.31,21.26,22.30,156700,1427.38
2010-03-24,21.86,22.32,21.70,22.05,138900,1411.39
2010-03-23,21.86,22.12,21.48,21.50,119500,1376.20
2010-03-22,22.86,22.97,21.85,21.92,135500,1403.07
2010-03-19,22.33,22.70,21.77,22.33,156500,1429.30
2010-03-18,22.37,22.39,21.96,22.07,139000,1412.67
2010-03-17,22.99,23.06,22.08,22.38,171900,1432.50
2010-03-16,23.82,23.82,23.01,23.16,105200,1482.41
2010-03-15,24.00,24.30,23.76,23.89,68600,1529.11
2010-03-12,23.74,24.29,23.58,23.84,75700,1525.91
2010-03-11,24.07,24.45,23.94,24.07,101000,1540.63
2010-03-10,23.71,23.89,23.17,23.88,99200,1528.47
2010-03-09,23.87,24.18,23.30,23.78,119900,1522.07
2010-03-08,23.96,23.96,23.21,23.54,196700,1506.72
2010-03-05,24.81,24.99,23.76,24.00,140200,1536.15
2010-03-04,25.26,25.41,24.92,25.00,59900,1600.13
2010-03-03,25.23,25.42,24.92,25.24,126000,1615.48
2010-03-02,25.41,25.61,25.10,25.34,85400,1621.88
2010-03-01,25.99,26.01,25.49,25.63,74300,1640.43
2010-02-26,26.64,26.93,26.09,26.28,72700,1682.02
2010-02-25,27.62,28.21,26.73,26.73,108300,1710.81
2010-02-24,27.18,27.36,26.59,26.79,72200,1714.65
2010-02-23,26.98,28.06,26.66,27.27,126500,1745.36
2010-02-22,26.76,27.46,26.41,26.81,99400,1715.93
2010-02-19,28.23,28.23,26.99,27.04,90900,1730.65
2010-02-18,29.19,29.19,27.61,27.83,106200,1781.19
2010-02-17,29.56,29.65,28.93,28.93,74700,1851.57
2010-02-16,30.74,30.80,29.62,29.81,82100,1907.87
2010-02-12,32.74,32.99,31.31,31.42,65200,2010.88
2010-02-11,32.39,33.07,31.13,31.39,76000,2008.96
2010-02-10,32.42,33.46,31.87,32.08,100500,2053.10
2010-02-09,32.53,33.28,31.65,32.29,101600,2066.54
2010-02-08,32.65,33.43,32.10,33.30,88000,2131.16
2010-02-05,31.91,34.43,31.42,32.64,242300,2088.93
2010-02-04,29.74,32.40,29.74,32.35,147200,2070.38
2010-02-03,29.38,29.39,28.59,29.12,58800,1863.72
2010-02-02,29.89,29.99,28.80,29.01,149200,1856.69
2010-02-01,31.03,31.05,30.05,30.15,61800,1929.62
2010-01-29,30.51,32.17,30.11,31.63,106400,2024.31
2010-01-28,30.59,31.97,30.49,31.01,108800,1984.64
2010-01-27,31.77,32.73,30.99,30.99,134800,1983.37
2010-01-26,31.96,32.01,30.53,31.71,116900,2029.43
2010-01-25,30.90,32.03,30.64,31.58,104500,2021.11
2010-01-22,29.74,32.24,29.28,31.88,181500,2040.31
2010-01-21,27.79,29.47,27.28,29.31,179000,1875.88
2010-01-20,28.43,29.25,27.76,27.80,116500,1779.27
2010-01-19,29.64,29.66,27.69,27.81,92600,1779.91
2010-01-15,29.00,30.03,28.77,29.50,110200,1888.04
2010-01-14,29.57,29.74,28.59,28.74,73100,1839.41
2010-01-13,29.79,30.37,29.06,29.46,68600,1885.48
2010-01-12,29.66,30.61,29.33,29.88,96400,1912.35
2010-01-11,29.29,29.54,28.90,28.97,63000,1854.13
2010-01-08,30.59,30.64,29.49,29.51,57500,1888.68
2010-01-07,31.19,31.31,30.31,30.31,64300,1939.86
2010-01-06,31.99,32.09,31.00,31.19,70200,1996.16
2010-01-05,32.75,32.79,32.02,32.08,50500,2053.10
2010-01-04,33.21,33.23,32.63,32.70,56400,2092.77
2009-12-31,33.11,34.08,32.77,34.06,57300,2179.78
2009-12-30,32.80,33.36,32.49,33.17,61000,2122.84
2009-12-29,32.59,32.59,32.03,32.59,23600,2085.73
2009-12-28,32.59,32.94,32.16,32.60,21600,2086.37
2009-12-24,32.86,32.87,32.15,32.59,5500,2085.73
2009-12-23,33.07,33.26,32.59,32.87,17100,2103.65
2009-12-22,33.81,33.94,33.19,33.35,28300,2134.36
2009-12-21,35.09,35.19,34.10,34.12,28200,2183.62
2009-12-18,35.52,35.88,35.12,35.23,12500,2254.64
2009-12-17,35.99,36.18,35.57,35.84,23500,2293.67
2009-12-16,36.65,36.87,35.20,35.37,31700,2263.60
2009-12-15,37.84,37.84,36.69,36.81,22500,2355.73
2009-12-14,37.79,38.17,37.29,37.39,18000,2392.83
2009-12-11,38.19,38.49,37.80,38.09,25400,2437.62
2009-12-10,38.49,38.67,38.11,38.28,11500,2449.78
2009-12-09,39.38,39.55,38.77,38.94,16900,2492.00
2009-12-08,38.89,39.59,38.59,39.17,26600,2506.72
2009-12-07,38.70,38.89,37.91,38.11,25500,2438.90
2009-12-04,37.90,39.19,37.60,38.43,39700,2459.37
2009-12-03,38.38,39.46,37.89,39.38,22900,2520.15
2009-12-02,38.73,39.08,38.00,38.58,25600,2468.97
2009-12-01,39.59,39.71,38.49,38.78,17100,2481.77
2009-11-30,39.86,40.86,39.65,40.27,27800,2577.09
2009-11-27,42.05,42.14,38.99,40.11,37200,2566.86
2009-11-25,38.08,38.64,37.51,37.73,33200,2414.59
2009-11-24,38.83,39.71,38.36,38.40,23800,2457.45
2009-11-23,40.21,40.43,38.64,38.79,43500,2482.41
2009-11-20,42.84,42.95,40.84,41.23,30800,2638.52
2009-11-19,41.91,43.24,41.69,42.35,30400,2710.17
2009-11-18,42.37,42.58,41.24,41.32,20600,2644.27
2009-11-17,43.39,43.49,41.81,42.19,20900,2699.94
2009-11-16,42.96,43.17,42.17,42.79,21800,2738.32
2009-11-13,43.99,44.89,43.07,43.49,19400,2783.11
2009-11-12,42.86,44.27,42.28,43.73,23000,2798.46
2009-11-11,41.74,42.96,41.11,42.43,19000,2715.29
2009-11-10,42.25,42.50,41.24,42.46,23600,2717.21
2009-11-09,43.78,43.78,41.84,41.95,28300,2684.58
2009-11-06,46.85,46.89,44.54,44.62,22000,2855.41
2009-11-05,47.39,47.88,45.75,45.88,22000,2936.02
2009-11-04,47.53,48.72,46.74,48.34,23800,3094.05
2009-11-03,49.46,49.76,47.98,48.74,35400,3119.64
2009-11-02,47.53,49.89,46.28,48.69,37500,3116.44
2009-10-30,44.38,48.98,43.82,48.20,47800,3085.09
2009-10-29,45.01,45.36,43.68,43.81,20300,2803.58
2009-10-28,43.47,46.19,43.34,46.16,27800,2953.93
2009-10-27,43.64,44.12,42.85,43.17,25200,2762.64
2009-10-26,41.96,44.04,41.19,43.69,22000,2795.91
2009-10-23,41.64,42.73,41.15,42.31,25800,2707.61
2009-10-22,43.83,44.44,41.97,42.07,27200,2692.26
2009-10-21,43.58,44.07,41.99,44.00,46900,2815.74
2009-10-20,43.35,43.92,42.82,43.19,18100,2763.92
2009-10-19,44.42,44.48,43.11,43.40,14800,2777.35
2009-10-16,44.19,45.13,43.94,44.60,12200,2854.13
2009-10-15,45.09,45.19,43.67,43.69,11800,2795.91
2009-10-14,44.97,45.19,44.14,44.50,23000,2847.73
2009-10-13,45.96,47.27,45.51,45.71,12900,2925.14
2009-10-12,46.97,47.07,45.44,45.69,19600,2923.86
2009-10-09,48.29,48.32,47.19,47.30,14400,3027.51
2009-10-08,47.90,48.33,47.58,48.06,21900,3076.14
2009-10-07,48.99,49.03,48.22,48.32,7500,3092.77
2009-10-06,49.84,49.98,47.89,48.56,23600,3108.13
2009-10-05,52.27,52.35,49.91,50.33,12500,3221.37
2009-10-02,53.16,53.51,51.28,52.21,20600,3341.65
2009-10-01,50.34,52.34,50.18,52.33,19400,3349.33
2009-09-30,48.98,50.53,48.68,49.97,17600,3198.34
2009-09-29,49.32,49.60,48.61,48.93,13300,3131.80
2009-09-28,50.93,50.93,49.13,49.22,12000,3150.35
2009-09-25,51.28,51.89,50.40,50.92,16900,3259.12
2009-09-24,49.97,51.95,49.60,50.84,24700,3254.00
2009-09-23,49.49,50.23,47.58,50.22,31400,3214.33
2009-09-22,50.07,50.33,48.98,49.53,13000,3170.19
2009-09-21,51.40,51.73,50.51,50.69,24900,3244.40
2009-09-18,49.68,50.95,49.25,50.68,16300,3243.76
2009-09-17,49.36,50.24,48.88,49.74,29100,3183.62
2009-09-16,50.98,51.16,49.09,49.50,28000,3168.27
2009-09-15,51.33,51.93,50.76,50.98,18000,3262.96
2009-09-14,52.98,53.60,51.17,51.27,16100,3281.51
2009-09-11,51.90,53.06,51.14,52.77,26800,3377.48
2009-09-10,54.15,54.50,51.99,52.09,27300,3333.97
2009-09-09,55.97,56.18,54.18,54.24,20300,3471.53
2009-09-08,57.49,57.52,55.98,56.05,20300,3587.33
2009-09-04,60.02,60.08,57.98,57.99,15200,3711.45
2009-09-03,62.50,62.59,59.52,59.69,14200,3820.22
2009-09-02,62.52,62.72,61.73,62.67,12200,4010.88
2009-09-01,59.75,62.45,58.41,62.34,22400,3989.76
2009-08-31,59.07,59.95,58.98,59.15,9100,3785.67
2009-08-28,56.73,58.52,56.64,58.49,11500,3743.44
2009-08-27,58.94,59.73,57.38,57.49,14000,3679.46
2009-08-26,57.98,59.05,57.69,58.93,17900,3771.59
2009-08-25,56.83,58.60,56.33,58.24,14700,3727.45
2009-08-24,56.54,57.22,56.05,56.94,11000,3644.27
2009-08-21,57.23,57.31,56.43,56.72,18400,3630.20
2009-08-20,58.67,58.86,57.45,57.77,8300,3697.38
2009-08-19,61.67,61.96,58.30,58.87,16900,3767.75
2009-08-18,61.86,62.12,60.42,60.83,11000,3893.15
2009-08-17,60.44,62.31,60.36,62.05,16500,3971.21
2009-08-14,57.46,59.52,57.46,58.85,9200,3766.47
2009-08-13,58.62,59.46,57.12,57.24,13800,3663.47
2009-08-12,60.12,60.30,58.03,58.59,10100,3749.84
2009-08-11,58.96,61.50,58.86,59.98,13200,3838.77
2009-08-10,58.78,59.63,58.25,58.33,7700,3733.20
2009-08-07,60.02,60.73,57.49,58.25,11000,3728.09
2009-08-06,59.97,61.17,59.06,60.72,12300,3886.12
2009-08-05,60.50,61.11,59.79,59.93,11400,3835.57
2009-08-04,61.31,61.57,60.00,60.18,9500,3851.57
2009-08-03,61.32,61.76,60.45,60.85,10000,3894.43
2009-07-31,61.86,62.08,60.74,61.95,7600,3964.81
2009-07-30,62.17,62.33,60.76,61.58,8500,3941.14
2009-07-29,62.80,63.91,62.03,63.20,9200,4044.79
2009-07-28,60.97,62.95,60.00,62.53,20500,4001.92
2009-07-27,60.21,60.66,59.34,59.98,11500,3838.77
2009-07-24,60.00,60.37,59.31,59.35,9500,3798.46
2009-07-23,61.62,61.72,59.31,59.60,24000,3814.46
2009-07-22,64.77,65.01,60.77,61.36,28000,3927.06
2009-07-21,64.47,65.35,63.87,64.08,15000,4101.09
2009-07-20,65.97,66.56,64.76,65.02,13600,4161.23
2009-07-17,66.48,66.67,65.73,66.31,9800,4243.76
2009-07-16,67.85,67.87,65.90,66.29,17500,4242.48
2009-07-15,67.72,68.21,65.97,67.41,24000,4314.14
2009-07-14,70.22,70.77,68.66,69.12,9800,4423.54
2009-07-13,73.46,73.70,69.88,70.68,12900,4523.35
2009-07-10,73.57,74.71,72.84,73.13,6100,4680.10
2009-07-09,73.48,74.16,71.88,73.16,7900,4682.02
2009-07-08,73.47,77.28,72.46,74.38,11200,4760.08
2009-07-07,71.59,73.43,70.79,72.82,5000,4660.27
2009-07-06,72.45,73.06,70.56,70.65,6300,4521.43
2009-07-02,68.85,71.66,68.77,71.56,16100,4579.65
2009-07-01,67.33,67.90,66.06,67.82,9200,4340.37
2009-06-30,66.97,69.01,65.85,68.09,14400,4357.65
2009-06-29,69.92,70.27,66.76,66.94,10000,4284.07
2009-06-26,71.63,71.90,69.25,69.78,6300,4465.77
2009-06-25,75.36,75.36,70.47,70.89,10800,4536.79
2009-06-24,77.17,77.17,73.76,74.40,7200,4761.36
2009-06-23,78.84,79.86,77.15,77.18,7800,4939.22
2009-06-22,77.95,79.91,76.71,79.03,5900,5058.22
2009-06-19,78.24,78.24,75.48,76.00,4300,4863.72
2009-06-18,78.76,79.66,76.92,78.16,6500,5002.56
2009-06-17,78.02,80.24,77.56,78.92,7700,5051.18
2009-06-16,75.50,78.69,74.15,77.78,9200,4977.61
2009-06-15,72.88,75.23,72.66,75.07,5900,4804.22
2009-06-12,73.89,74.07,71.75,71.88,4400,4600.13
2009-06-11,74.60,74.60,71.46,73.29,6700,4690.34
2009-06-10,73.20,77.49,73.00,74.98,6700,4798.46
2009-06-09,77.38,77.38,73.87,74.24,5500,4751.12
2009-06-08,78.02,79.98,76.49,77.72,3600,4973.77
2009-06-05,77.55,79.07,75.70,77.33,5200,4948.82
2009-06-04,78.69,79.16,76.77,77.51,4100,4960.33
2009-06-03,76.16,80.26,75.83,79.02,5500,5057.58
2009-06-02,74.94,76.17,72.70,75.39,4700,4824.70
2009-06-01,76.86,76.91,73.21,74.38,6400,4760.08
2009-05-29,77.81,79.98,77.71,77.91,3400,4985.92
2009-05-28,80.32,81.86,78.14,79.65,6600,5097.89
2009-05-27,78.22,81.16,76.13,80.81,7300,5172.10
2009-05-26,83.78,83.78,76.50,78.58,8800,5029.43
2009-05-22,81.42,83.78,79.99,83.78,6700,5362.12
2009-05-21,78.46,83.43,77.64,81.67,17000,5227.13
2009-05-20,75.78,77.50,71.94,77.36,12900,4950.73
2009-05-19,76.90,78.48,75.20,76.35,3800,4886.12
2009-05-18,83.46,83.46,77.47,77.86,5900,4982.72
2009-05-15,81.47,84.36,80.23,83.40,3200,5337.81
