Date,Open,High,Low,Close,Volume,Adj Close
2011-03-04,84.66,85.38,84.26,84.95,4158200,73.60
2011-03-03,84.89,85.98,83.81,85.35,4881200,73.95
2011-03-02,83.31,85.57,82.77,85.47,6189300,74.05
2011-03-01,85.03,85.59,82.45,82.51,6554800,71.49
2011-02-28,83.30,85.34,81.35,84.63,6381200,73.33
2011-02-25,81.60,83.11,80.75,82.80,5357300,71.74
2011-02-24,81.15,82.77,78.03,80.62,9184000,69.85
2011-02-23,82.34,83.37,81.00,82.03,8884300,71.07
2011-02-22,83.32,83.76,80.27,81.62,5296300,70.72
2011-02-18,83.34,83.89,82.46,83.40,5834800,72.26
2011-02-17,81.00,83.29,80.42,83.14,5994700,72.04
2011-02-16,79.54,81.00,79.25,80.49,3343700,69.74
2011-02-15,80.30,80.57,78.46,79.45,4494600,68.84
2011-02-14,77.30,79.79,77.25,79.56,4965100,68.93
2011-02-11,77.66,78.76,76.41,77.23,5631100,66.91
2011-02-10,75.69,78.93,75.69,78.76,5183900,68.24
2011-02-09,79.11,79.29,75.71,75.79,6288700,65.67
2011-02-08,80.19,80.19,77.99,79.54,4147800,68.92
2011-02-07,80.53,81.20,79.39,79.75,5221500,69.10
2011-02-04,80.10,80.44,78.90,79.99,3968100,69.31
2011-02-03,80.30,80.63,78.31,80.62,4137500,69.85
2011-02-02,80.59,81.08,79.55,80.15,4371900,69.44
2011-02-01,80.10,81.05,79.30,81.02,5359000,70.20
2011-01-31,78.34,80.00,77.85,79.93,3571200,69.25
2011-01-28,79.91,80.16,78.46,78.85,4501600,68.32
2011-01-27,80.15,80.67,79.00,79.86,3908200,69.19
2011-01-26,78.99,80.16,78.63,80.01,4960600,69.32
2011-01-25,78.94,79.02,76.90,78.25,4881000,67.80
2011-01-24,78.01,79.59,77.20,78.84,4753100,68.31
2011-01-21,79.95,80.04,77.57,78.43,5448200,67.95
2011-01-20,77.82,79.39,77.01,78.37,5880200,67.90
2011-01-19,82.28,82.50,78.72,79.20,10932400,68.62
2011-01-18,79.84,83.22,79.59,82.94,11230300,71.86
2011-01-14,76.60,79.11,76.34,79.01,9434000,68.46
2011-01-13,77.49,78.61,76.68,77.32,5581700,66.99
2011-01-12,77.63,77.75,76.30,77.04,4826300,66.75
2011-01-11,74.45,76.20,74.24,76.18,6273100,66.00
2011-01-10,73.86,74.05,73.00,73.78,5709300,63.93
2011-01-07,73.11,75.95,73.11,75.04,7420600,65.02
2011-01-06,73.73,74.69,72.47,73.04,7697800,63.28
2011-01-05,69.13,73.33,68.89,73.25,7891300,63.47
2011-01-04,70.26,70.53,69.44,69.65,5708700,60.35
2011-01-03,70.10,70.36,68.94,69.44,3923200,60.16
2010-12-31,69.10,69.51,68.62,69.51,1317500,60.23
2010-12-30,68.71,69.47,68.41,69.13,2496700,59.90
2010-12-29,68.30,69.54,67.88,69.28,2598000,60.03
2010-12-28,68.78,68.93,68.08,68.26,2531800,59.14
2010-12-27,68.59,68.69,68.06,68.45,2722500,59.31
2010-12-23,68.61,69.78,68.55,69.32,2286900,60.06
2010-12-22,69.59,69.72,68.79,69.28,3035300,60.03
2010-12-21,70.56,70.60,69.39,69.58,3289200,60.29
2010-12-20,70.00,70.06,69.04,69.97,2754100,60.62
2010-12-17,69.57,69.75,68.69,69.34,4401000,60.08
2010-12-16,69.55,70.20,68.53,69.31,10300100,60.05
2010-12-15,72.42,73.36,71.01,71.89,7494700,62.29
2010-12-14,72.99,73.94,72.51,72.80,4704800,63.08
2010-12-13,73.21,73.93,72.31,72.47,5468300,62.79
2010-12-10,71.36,72.86,70.87,72.23,6725900,62.58
2010-12-09,71.02,71.35,70.16,71.29,3779200,61.77
2010-12-08,69.60,71.21,69.60,71.03,5031900,61.54
2010-12-07,71.95,71.95,69.54,69.68,6329900,60.37
2010-12-06,71.48,71.59,70.36,70.93,4769300,61.46
2010-12-03,71.25,72.50,70.12,70.51,8869400,61.09
2010-12-02,68.45,71.00,68.17,70.93,10056500,61.46
2010-12-01,68.16,68.27,67.16,67.74,8620400,58.69
2010-11-30,68.18,69.05,67.00,67.03,32772200,58.08
2010-11-29,66.39,68.83,66.39,68.67,8518900,59.50
2010-11-26,66.19,67.14,65.61,66.51,2974500,57.63
2010-11-24,66.95,67.20,65.90,66.33,5632700,57.47
2010-11-23,66.29,66.85,65.60,66.30,4150700,57.44
2010-11-22,68.04,68.26,66.53,67.60,4400800,58.57
2010-11-19,67.97,68.33,67.07,68.33,3869100,59.20
2010-11-18,69.05,69.25,67.71,68.15,5978200,59.05
2010-11-17,65.60,67.58,65.00,67.49,5064800,58.48
2010-11-16,66.44,67.16,64.80,66.16,6125200,57.32
2010-11-15,68.40,68.41,66.81,67.22,3930500,58.24
2010-11-12,69.09,69.09,66.85,67.71,5548400,58.67
2010-11-11,69.34,70.52,68.92,69.39,7728100,60.12
2010-11-10,68.83,69.93,67.29,69.86,7726900,60.53
2010-11-09,68.78,69.80,67.40,67.82,10916900,58.76
2010-11-08,64.21,67.92,64.03,67.02,10078300,58.07
2010-11-05,64.77,64.95,63.77,63.92,6581600,55.38
2010-11-04,64.50,65.69,62.56,64.21,15451400,55.63
2010-11-03,64.03,64.03,62.76,63.96,5553900,55.42
2010-11-02,63.42,64.33,62.84,63.60,4068700,55.10
2010-11-01,64.16,64.44,62.47,62.90,4030400,54.50
2010-10-29,63.32,63.60,62.73,63.36,4746900,54.90
2010-10-28,65.14,65.39,63.41,64.16,9180800,55.59
2010-10-27,64.28,64.85,63.38,64.50,4308700,55.88
2010-10-26,64.78,65.22,64.20,64.37,3748700,55.77
2010-10-25,65.80,66.20,64.65,64.74,4131200,56.09
2010-10-22,65.80,66.52,65.09,65.24,3649900,56.53
2010-10-21,66.73,67.61,64.80,65.07,5325000,56.38
2010-10-20,66.47,66.66,65.69,66.05,4758400,57.23
2010-10-19,67.37,67.73,65.31,65.52,5773600,56.77
2010-10-18,67.80,68.94,67.51,68.38,5241800,59.25
2010-10-15,66.64,67.65,66.07,67.08,4858200,58.12
2010-10-14,67.61,68.89,66.39,66.68,8712200,57.77
2010-10-13,66.56,67.07,65.29,66.83,8894900,57.90
2010-10-12,62.21,65.17,61.81,64.81,10343400,56.15
2010-10-11,63.11,63.19,61.66,61.91,5726400,53.64
2010-10-08,62.07,63.55,61.60,62.98,3986700,54.57
2010-10-07,63.58,63.64,61.72,62.04,4255500,53.75
2010-10-06,64.22,64.40,62.94,63.30,3889500,54.85
2010-10-05,63.86,64.46,63.42,63.72,4993200,55.21
2010-10-04,64.13,64.35,62.07,63.04,4779600,54.62
2010-10-01,65.03,65.13,64.00,64.35,4068900,55.75
2010-09-30,65.83,65.98,64.25,64.29,8163600,55.70
2010-09-29,63.90,65.75,63.65,65.13,8333800,56.43
2010-09-28,62.91,64.45,62.38,63.20,9063500,54.76
2010-09-27,60.95,63.30,60.76,62.36,12473300,54.03
2010-09-24,60.09,60.25,59.65,60.06,5774400,52.04
2010-09-23,59.03,60.44,58.81,59.47,5981400,51.53
2010-09-22,59.77,60.03,58.88,59.89,6566500,51.89
2010-09-21,60.50,61.00,59.56,59.67,6838100,51.70
2010-09-20,60.41,60.51,59.56,60.22,7582900,52.18
2010-09-17,60.47,60.50,59.75,60.16,15916400,52.12
2010-09-16,59.49,60.35,59.05,59.86,9237800,51.86
2010-09-15,58.42,60.15,57.75,59.78,12863100,51.80
2010-09-14,58.79,59.07,57.96,58.35,5740400,50.56
2010-09-13,59.78,60.18,58.26,58.84,8724400,50.98
2010-09-10,55.92,60.10,55.54,58.82,21359400,50.96
2010-09-09,54.89,56.44,54.40,55.30,8193300,47.91
2010-09-08,53.23,54.44,53.05,53.74,4383400,46.56
2010-09-07,54.65,54.72,52.63,53.05,6506000,45.96
2010-09-03,55.18,55.32,54.20,54.33,4333600,47.07
2010-09-02,54.78,55.76,53.66,54.00,10823100,46.79
2010-09-01,52.45,55.44,52.04,54.33,9247500,47.07
2010-08-31,51.90,52.49,50.65,50.90,4841000,44.10
2010-08-30,51.86,53.53,51.84,52.34,4902400,45.35
2010-08-27,51.00,52.10,50.45,52.03,4056200,45.08
2010-08-26,51.97,52.07,50.55,50.65,4320100,43.88
2010-08-25,51.49,52.00,50.67,51.42,5954400,44.55
2010-08-24,50.09,53.69,49.74,52.40,9888300,45.40
2010-08-23,51.74,52.24,50.77,50.87,5893600,44.08
2010-08-20,51.72,51.76,50.04,51.00,7868000,44.19
2010-08-19,53.93,54.24,52.15,52.31,5816500,45.32
2010-08-18,54.17,55.01,53.55,54.08,5312000,46.86
2010-08-17,54.87,55.92,54.42,54.53,6596700,47.25
2010-08-16,53.53,54.33,52.35,53.71,5249100,46.54
2010-08-13,53.89,54.75,53.45,54.15,4078500,46.92
2010-08-12,52.75,54.70,52.52,53.89,6284200,46.69
2010-08-11,55.22,55.30,53.00,54.16,8196300,46.93
2010-08-10,56.08,56.77,55.83,56.46,6040500,48.92
2010-08-09,57.87,57.88,56.02,56.82,8525800,49.23
2010-08-06,56.08,57.77,55.50,57.11,12295500,49.48
2010-08-05,55.45,58.37,55.15,57.93,25230400,50.19
2010-08-04,51.35,54.63,51.33,53.56,17874500,46.41
2010-08-03,50.90,51.52,49.56,50.39,8383400,43.66
2010-08-02,47.22,51.00,47.00,50.68,13931300,43.91
2010-07-30,46.56,47.19,45.41,46.21,8607200,40.04
2010-07-29,47.13,47.55,45.62,47.39,6553100,41.06
2010-07-28,47.24,47.96,46.33,46.77,7648400,40.52
2010-07-27,46.93,47.35,45.66,47.17,10548100,40.87
2010-07-26,45.40,46.30,44.30,46.07,13479300,39.92
2010-07-23,46.55,47.35,45.01,45.26,10989100,39.21
2010-07-22,48.43,48.55,46.53,46.67,10093000,40.44
2010-07-21,49.67,49.89,47.30,47.75,8824000,41.37
2010-07-20,47.59,49.59,47.38,49.00,8286400,42.46
2010-07-19,51.87,51.87,47.01,48.08,15876800,41.66
2010-07-16,54.40,54.40,51.95,52.08,8117400,45.12
2010-07-15,52.79,55.00,51.84,54.70,8668000,47.39
2010-07-14,52.38,53.60,51.94,52.36,5564000,45.37
2010-07-13,55.00,55.00,51.83,51.99,10414200,45.05
2010-07-12,52.42,54.30,52.20,54.06,7966800,46.84
2010-07-09,51.89,52.36,51.11,51.83,6371400,44.91
2010-07-08,51.48,52.20,49.00,52.07,9779500,45.12
2010-07-07,48.67,51.41,48.52,51.14,7541800,44.31
2010-07-06,48.47,49.68,47.16,48.15,7357100,41.72
2010-07-02,48.18,49.47,47.18,47.87,6048100,41.48
2010-07-01,46.92,49.23,46.50,48.89,8348400,42.36
2010-06-30,47.07,48.02,45.75,46.33,10953100,40.14
2010-06-29,49.01,49.74,46.77,46.82,8732200,40.57
2010-06-28,50.46,50.99,49.55,50.08,4513600,43.39
2010-06-25,49.55,50.85,49.19,49.77,8831000,43.12
2010-06-24,52.47,52.47,49.60,49.75,12632700,43.10
2010-06-23,52.94,53.75,52.29,52.76,9341500,45.71
2010-06-22,53.39,55.80,52.18,52.49,18429800,45.48
2010-06-21,55.45,55.47,53.01,53.91,17528000,46.71
2010-06-18,51.04,54.74,50.70,54.61,34733200,47.32
2010-06-17,48.52,49.99,48.09,49.43,17859700,42.83
2010-06-16,47.92,49.67,46.75,47.02,21131500,40.74
2010-06-15,45.60,48.78,45.18,48.51,19709100,42.03
2010-06-14,47.58,47.61,44.63,44.78,27526700,38.80
2010-06-11,44.92,47.17,44.51,46.85,17144300,40.59
2010-06-10,44.20,45.46,43.19,44.27,21856400,38.36
2010-06-09,45.93,48.15,41.88,42.58,37713000,36.89
2010-06-08,48.12,48.52,44.05,46.33,37916200,40.14
2010-06-07,50.89,51.85,49.02,49.17,14062900,42.60
2010-06-04,51.69,52.24,49.60,50.20,19921300,43.49
2010-06-03,49.81,51.34,47.80,51.11,29459800,44.28
2010-06-02,50.24,50.75,46.63,48.35,40330300,41.89
2010-06-01,51.42,53.47,49.94,50.04,26613300,43.36
2010-05-28,58.38,58.49,56.06,56.77,19942200,49.19
2010-05-27,61.32,63.89,59.16,59.71,26951200,51.73
2010-05-26,58.47,59.48,57.15,58.58,16194500,50.76
2010-05-25,52.27,57.35,52.05,57.16,20764400,49.53
2010-05-24,60.09,60.35,53.78,53.96,18712900,46.75
2010-05-21,57.48,60.24,56.99,59.24,13905000,51.33
2010-05-20,61.53,61.75,57.84,58.01,17392500,50.26
2010-05-19,62.69,63.71,61.56,62.86,10913600,54.46
2010-05-18,66.36,66.90,62.00,62.67,11434200,54.30
2010-05-17,67.85,67.92,64.52,64.99,11596000,56.31
2010-05-14,66.19,66.97,64.76,66.32,9416100,57.46
2010-05-13,68.43,69.10,66.56,66.69,10485800,57.78
2010-05-12,69.66,70.83,67.07,68.14,12214800,59.04
2010-05-11,65.26,69.25,65.10,68.86,16666200,59.66
2010-05-10,69.65,69.83,64.86,66.34,20584100,57.48
2010-05-07,69.50,70.38,66.75,68.01,13547900,58.93
2010-05-06,72.65,74.25,66.50,69.70,22200400,60.39
2010-05-05,73.49,75.34,72.27,72.76,17142100,63.04
2010-05-04,72.45,73.40,70.11,72.74,18768300,63.02
2010-05-03,72.08,75.22,68.30,72.91,49441000,63.17
2010-04-30,74.24,74.65,69.80,72.32,48646700,62.66
2010-04-29,85.11,85.20,77.61,78.51,37712000,68.02
2010-04-28,85.27,85.39,83.84,84.83,5121000,73.50
2010-04-27,86.64,86.90,84.20,84.52,11121500,73.23
2010-04-26,88.83,89.54,87.87,88.00,5834100,76.25
2010-04-23,89.08,90.23,87.82,89.89,10024400,77.88
2010-04-22,89.09,90.53,88.71,90.29,6785500,78.23
2010-04-21,91.35,91.57,89.25,90.37,12639000,78.30
2010-04-20,90.68,92.67,89.90,92.03,18862600,79.74
2010-04-19,87.05,88.69,86.80,88.29,6282500,76.50
2010-04-16,88.09,88.43,85.61,86.96,6693600,75.34
2010-04-15,88.70,88.90,86.94,88.02,4684900,76.26
2010-04-14,86.15,88.14,82.00,87.38,7099700,75.71
2010-04-13,85.90,85.95,84.00,84.63,4972900,73.33
2010-04-12,85.92,86.53,84.71,85.81,5314800,74.35
2010-04-09,87.77,87.86,84.60,85.65,8928900,74.21
2010-04-08,86.06,87.39,85.75,87.24,3003600,75.59
2010-04-07,88.26,88.36,86.75,86.89,6172400,75.28
2010-04-06,89.75,89.75,88.01,88.34,3719700,76.54
2010-04-05,89.89,89.89,88.93,89.12,3263700,77.22
2010-04-01,87.87,89.40,87.10,88.77,7185200,76.91
2010-03-31,84.90,86.65,84.46,86.38,10907300,74.84
2010-03-30,83.41,84.15,83.00,83.17,4910700,72.06
2010-03-29,83.24,83.90,82.83,82.98,6544500,71.90
2010-03-26,81.43,82.66,81.36,81.84,4331400,70.91
2010-03-25,82.64,82.95,81.14,81.14,4070200,70.30
2010-03-24,82.25,83.40,81.71,82.01,3636700,71.06
2010-03-23,81.88,82.90,81.50,82.68,4689800,71.64
2010-03-22,80.57,82.21,80.09,81.53,4557500,70.64
2010-03-19,81.84,83.88,81.13,81.84,6120400,70.91
2010-03-18,85.25,85.65,82.86,83.67,4357500,72.49
2010-03-17,86.88,87.12,85.05,85.47,7731800,74.05
2010-03-16,85.69,86.63,84.91,86.36,5291800,74.82
2010-03-15,85.23,85.55,83.56,84.70,4406000,73.39
2010-03-12,86.22,86.23,85.41,86.07,3269100,74.57
2010-03-11,85.51,85.95,85.05,85.54,3666800,74.11
2010-03-10,86.19,86.48,85.07,85.95,5949400,74.47
2010-03-09,83.86,85.80,83.86,84.89,4922100,73.55
2010-03-08,85.00,85.53,84.60,84.99,3521400,73.64
2010-03-05,83.99,84.75,83.44,84.29,5742600,73.03
2010-03-04,83.44,83.53,82.25,83.13,6038000,72.03
2010-03-03,81.50,83.09,81.21,82.61,4861200,71.58
2010-03-02,81.01,82.26,80.08,81.19,7974300,70.35
2010-03-01,81.13,81.50,79.82,80.26,6113800,69.54
2010-02-26,79.95,80.02,78.85,79.82,6827800,69.16
2010-02-25,79.33,79.59,76.96,79.24,10596100,68.66
2010-02-24,82.05,82.98,79.50,79.85,19729700,69.18
2010-02-23,84.71,85.74,84.19,84.51,6233700,73.22
2010-02-22,85.63,86.34,84.53,85.30,5992600,73.91
2010-02-19,84.38,85.69,83.66,85.12,7702400,73.75
2010-02-18,84.03,84.49,82.41,83.32,5903000,72.19
2010-02-17,83.91,84.53,82.86,84.13,6271400,72.89
2010-02-16,85.47,85.75,82.04,82.85,14736700,71.78
2010-02-12,84.25,84.71,81.69,83.38,7500300,72.24
2010-02-11,84.99,86.50,84.37,85.98,3526300,74.50
2010-02-10,84.92,85.56,83.33,84.81,3549900,73.48
2010-02-09,84.75,86.20,84.49,84.77,4035800,73.45
2010-02-08,84.17,85.93,83.40,83.40,5350600,72.26
2010-02-05,83.46,84.40,80.97,83.99,7376200,72.77
2010-02-04,85.95,86.11,82.68,83.34,6094100,72.21
2010-02-03,88.96,89.28,86.79,87.44,3616300,75.76
2010-02-02,87.85,89.65,87.68,89.14,4636100,77.23
2010-02-01,85.75,88.07,85.50,87.34,3601600,75.67
2010-01-29,85.93,87.75,83.92,84.74,6112100,73.42
2010-01-28,88.63,88.94,84.96,85.13,5036200,73.76
2010-01-27,87.43,88.38,85.08,87.29,4028200,75.63
2010-01-26,86.32,88.99,85.76,87.34,4532200,75.67
2010-01-25,86.04,88.17,86.04,87.13,3461300,75.49
2010-01-22,88.56,88.75,85.60,85.72,4954000,74.27
2010-01-21,90.98,91.65,88.80,89.24,5143400,77.32
2010-01-20,91.85,91.90,90.51,90.99,4797100,78.84
2010-01-19,91.30,93.24,91.00,93.02,3597000,80.60
2010-01-15,92.36,93.10,90.61,91.85,4295600,79.58
2010-01-14,91.81,93.21,91.35,92.33,3532600,80.00
2010-01-13,90.30,92.36,89.65,92.16,4179100,79.85
2010-01-12,91.00,91.79,90.04,90.21,5206200,78.16
2010-01-11,94.60,94.88,91.62,92.52,4082100,80.16
2010-01-08,90.51,93.22,90.51,93.00,5206000,80.58
2010-01-07,90.81,91.72,89.96,91.01,3960700,78.85
2010-01-06,88.24,92.00,88.00,91.66,6612100,79.42
2010-01-05,87.13,88.79,86.72,88.56,5229600,76.73
2010-01-04,84.48,87.16,84.48,86.78,3964700,75.19
2009-12-31,83.73,84.00,82.67,82.80,2051300,71.74
2009-12-30,84.18,84.18,82.98,83.61,2229600,72.44
2009-12-29,85.71,85.72,83.86,84.05,2289900,72.82
2009-12-28,84.75,85.85,84.40,85.00,2661700,73.65
2009-12-24,84.42,84.99,84.04,84.31,893600,73.05
2009-12-23,83.60,84.50,82.97,84.24,2681000,72.99
2009-12-22,83.81,84.66,82.51,82.87,4043300,71.80
2009-12-21,83.38,84.53,83.05,83.69,3418000,72.51
2009-12-18,83.72,84.24,82.25,82.59,4014100,71.56
2009-12-17,83.64,84.58,82.63,82.83,2900600,71.77
2009-12-16,83.89,85.15,83.80,84.17,3956500,72.93
2009-12-15,81.25,83.59,81.22,83.36,6257500,72.23
2009-12-14,81.13,81.64,80.41,81.38,3953500,70.51
2009-12-11,80.94,81.43,79.71,80.27,3650900,69.55
2009-12-10,81.49,81.69,79.97,80.70,4430700,69.92
2009-12-09,80.50,81.18,78.76,80.16,5973600,69.45
2009-12-08,82.48,82.79,78.71,79.15,9074400,68.58
2009-12-07,82.50,84.10,82.27,83.00,4681900,71.91
2009-12-04,85.42,86.07,82.32,83.00,5424200,71.91
2009-12-03,86.06,86.54,83.94,84.22,4868500,72.97
2009-12-02,85.90,87.10,85.50,86.07,3033300,74.57
2009-12-01,86.86,87.37,86.00,86.60,2789700,75.03
2009-11-30,84.63,86.45,84.27,85.39,3929700,73.98
2009-11-27,84.00,85.59,83.15,84.91,1790000,73.57
2009-11-25,85.07,86.50,84.96,86.36,3316500,74.82
2009-11-24,84.82,85.76,84.05,85.43,2351500,74.02
2009-11-23,85.72,87.46,84.88,85.00,5470100,73.65
2009-11-20,84.83,85.13,83.43,83.80,5244700,72.61
2009-11-19,86.88,87.32,84.93,85.22,4127300,73.84
2009-11-18,89.37,89.44,86.87,87.29,3961900,75.63
2009-11-17,89.45,89.57,87.65,89.07,2812900,77.17
2009-11-16,89.13,90.54,88.64,89.52,4256700,77.56
2009-11-13,87.10,88.66,86.25,87.31,3143800,75.65
2009-11-12,88.89,89.98,86.82,87.37,3562300,75.70
2009-11-11,89.55,90.91,89.20,89.83,3854200,77.83
2009-11-10,87.99,89.02,87.09,88.50,2797800,76.68
2009-11-09,87.70,88.79,87.11,88.15,3727900,76.38
2009-11-06,84.65,86.92,84.36,85.40,2946900,73.99
2009-11-05,85.02,86.24,84.46,85.83,2728300,74.37
2009-11-04,85.60,87.29,84.10,84.41,6202800,73.14
2009-11-03,82.64,86.60,82.60,85.91,7960500,74.44
2009-11-02,84.69,85.95,82.61,84.24,4849200,72.99
2009-10-30,86.69,87.45,82.68,83.91,5374700,72.70
2009-10-29,85.03,87.70,84.76,86.84,4147100,75.24
2009-10-28,86.68,86.84,83.36,83.76,5641800,72.57
2009-10-27,88.29,88.88,86.00,87.38,5493500,75.71
2009-10-26,90.49,91.76,87.40,88.14,4616400,76.37
2009-10-23,92.90,92.90,89.05,89.86,6602300,77.86
2009-10-22,92.01,92.91,90.17,92.75,3779000,80.36
2009-10-21,91.32,94.44,90.75,91.58,4759700,79.35
2009-10-20,93.11,93.12,89.72,91.33,4054300,79.13
2009-10-19,91.00,93.04,91.00,92.70,3664900,80.32
2009-10-16,90.94,91.71,90.11,91.08,5275500,78.91
2009-10-15,90.00,91.58,88.55,91.48,4650000,79.26
2009-10-14,89.47,90.66,89.23,90.29,4146700,78.23
2009-10-13,90.00,90.00,86.96,88.18,5758800,76.40
2009-10-12,91.73,92.29,89.10,89.75,4261600,77.76
2009-10-09,91.31,91.56,89.88,90.28,4835700,78.22
2009-10-08,88.39,92.60,88.28,92.11,8547800,79.81
2009-10-07,85.61,87.70,85.45,87.69,4482100,75.98
2009-10-06,85.02,86.57,84.53,85.61,3112100,74.18
2009-10-05,81.59,83.88,81.58,83.46,2454400,72.31
2009-10-02,81.21,83.12,81.21,81.90,3182300,70.96
2009-10-01,85.15,85.90,82.40,82.89,4293600,71.82
2009-09-30,86.03,86.95,84.06,85.53,4818400,74.11
2009-09-29,84.40,86.11,84.40,85.54,3144700,74.11
2009-09-28,83.34,85.20,83.19,84.35,2249100,73.08
2009-09-25,82.63,83.65,81.78,83.19,2980600,72.08
2009-09-24,84.24,84.40,82.27,83.23,4017400,72.11
2009-09-23,86.98,87.08,84.07,84.63,4076700,73.33
2009-09-22,85.87,87.22,85.58,87.11,3354800,75.47
2009-09-21,84.17,85.01,83.25,84.59,3961000,73.29
2009-09-18,86.18,87.05,84.51,86.45,4949000,74.90
2009-09-17,85.67,86.00,84.20,85.15,4352700,73.78
2009-09-16,83.80,85.93,83.67,85.68,5460800,74.24
2009-09-15,82.32,83.55,81.57,83.33,5202400,72.20
2009-09-14,80.27,82.07,80.09,81.91,3159500,70.97
2009-09-11,81.90,82.81,80.54,81.49,4982400,70.61
2009-09-10,80.30,81.81,79.85,81.37,5918700,70.50
2009-09-09,80.28,80.90,79.12,79.94,4788100,69.26
2009-09-08,78.86,80.50,78.75,80.15,6224800,69.44
2009-09-04,75.33,77.29,74.95,76.94,3314400,66.66
2009-09-03,75.00,75.45,74.33,75.23,4097700,65.18
2009-09-02,74.69,74.89,73.30,74.39,5509200,64.45
2009-09-01,75.28,77.21,74.60,74.93,3995200,64.92
2009-08-31,76.10,76.43,75.21,75.84,2938400,65.71
2009-08-28,78.30,79.05,77.19,77.56,3170900,67.20
2009-08-27,75.90,77.45,75.04,77.34,3315300,67.01
2009-08-26,76.05,77.38,76.05,76.56,3782500,66.33
2009-08-25,78.76,79.16,76.44,77.19,4071000,66.88
2009-08-24,77.95,79.34,77.54,78.61,3793000,68.11
2009-08-21,76.42,77.84,76.08,77.53,4384100,67.17
2009-08-20,74.77,75.98,74.77,75.35,3855300,65.29
2009-08-19,72.43,75.36,72.35,74.59,4818700,64.63
2009-08-18,72.92,73.99,72.28,73.87,3561500,64.00
2009-08-17,72.30,73.12,72.00,72.51,3927200,62.82
2009-08-14,77.40,77.82,74.63,75.56,4325000,65.47
2009-08-13,76.41,77.96,76.01,77.49,4790700,67.14
2009-08-12,73.99,76.29,73.89,75.31,3838200,65.25
2009-08-11,75.50,75.70,73.80,74.27,4313000,64.35
2009-08-10,75.67,76.67,75.16,75.79,4050500,65.67
2009-08-07,78.00,78.02,75.00,75.06,6351000,65.03
2009-08-06,77.88,78.36,76.18,77.11,3506600,66.81
2009-08-05,77.96,78.91,76.60,77.60,8553000,67.24
2009-08-04,80.87,81.43,79.90,80.33,4692500,69.60
2009-08-03,81.55,82.91,81.22,82.06,4379400,71.10
2009-07-31,77.77,79.95,77.52,79.69,4179800,69.05
2009-07-30,79.46,79.65,78.16,78.68,5127600,68.17
2009-07-29,79.13,79.21,76.60,77.99,6131200,67.57
2009-07-28,80.16,80.73,79.01,80.65,4499700,69.88
2009-07-27,82.55,82.70,81.11,81.73,4576900,70.81
2009-07-24,79.10,82.05,79.10,81.97,4768200,71.02
2009-07-23,77.49,80.32,76.60,79.94,5349000,69.26
2009-07-22,76.50,78.11,75.61,77.28,4629700,66.96
2009-07-21,77.06,78.65,76.29,77.67,6505700,67.30
2009-07-20,75.16,75.95,74.10,75.45,4213900,65.37
2009-07-17,73.50,74.96,73.03,74.34,3999400,64.41
2009-07-16,71.88,73.90,71.36,73.52,4051000,63.70
2009-07-15,71.79,72.75,71.30,72.54,4496300,62.85
2009-07-14,70.49,70.93,69.28,70.41,3543200,61.01
2009-07-13,69.49,69.72,67.22,69.70,3870200,60.39
2009-07-10,67.00,69.25,66.82,69.03,4374400,59.81
2009-07-09,68.51,69.42,66.82,68.28,6574400,59.16
2009-07-08,66.79,68.00,65.04,67.42,7771600,58.41
2009-07-07,69.30,69.64,67.00,67.31,5807900,58.32
2009-07-06,68.41,70.09,67.42,69.97,7348900,60.62
2009-07-02,71.80,72.00,69.58,70.74,5730000,61.29
2009-07-01,75.28,76.37,73.34,73.47,4512400,63.66
2009-06-30,75.75,77.08,73.66,74.29,5036200,64.37
2009-06-29,76.86,77.25,75.25,75.72,3944000,65.61
2009-06-26,75.13,76.27,74.77,75.88,4786700,65.74
2009-06-25,74.43,76.50,73.92,76.03,5048600,65.87
2009-06-24,73.93,75.22,72.53,73.33,5249400,63.54
2009-06-23,72.83,73.80,71.48,72.98,4892700,63.23
2009-06-22,75.07,75.47,72.36,72.36,6058900,62.69
2009-06-19,78.20,78.82,76.20,77.01,4389900,66.72
2009-06-18,77.24,78.69,76.65,77.27,4005600,66.95
2009-06-17,77.99,78.93,76.56,77.58,7326700,67.22
2009-06-16,81.76,82.13,78.55,78.76,4940700,68.24
2009-06-15,81.70,81.88,78.91,80.66,4706500,69.89
2009-06-12,83.19,83.67,81.60,82.58,4269800,71.55
2009-06-11,84.39,85.57,83.05,84.65,6338200,73.34
2009-06-10,84.35,84.97,83.00,83.95,5347300,72.74
2009-06-09,82.93,84.09,82.00,83.06,4386500,71.97
2009-06-08,81.42,82.01,80.12,81.43,4325900,70.55
2009-06-05,83.18,83.69,80.27,82.43,5540700,71.42
2009-06-04,81.01,82.82,79.93,82.02,4343000,71.06
2009-06-03,81.77,82.42,78.50,79.87,6422900,69.20
2009-06-02,82.90,84.32,82.68,83.76,5138300,72.57
2009-06-01,81.42,84.05,81.08,83.44,6070400,72.29
2009-05-29,80.06,80.25,78.40,79.48,6194900,68.86
2009-05-28,75.59,79.04,74.79,78.71,7331800,68.20
2009-05-27,74.25,76.57,74.21,74.34,5349800,64.41
2009-05-26,71.20,74.92,70.50,74.20,4529900,64.29
2009-05-22,72.35,73.03,71.60,71.79,4244400,62.20
