Date,Open,High,Low,Close,Volume,Adj Close
2011-03-04,52.28,52.50,51.45,51.65,11071900,47.77
2011-03-03,52.15,52.20,51.25,52.08,12971300,48.17
2011-03-02,52.60,52.68,52.00,52.30,9351300,48.37
2011-03-01,52.69,52.98,52.47,52.47,10232600,48.53
2011-02-28,52.30,52.72,52.03,52.55,6727000,48.61
2011-02-25,52.22,52.71,51.64,52.36,9493900,48.43
2011-02-24,50.75,52.45,50.50,52.00,17166900,48.10
2011-02-23,51.15,51.24,50.00,50.26,17860500,46.49
2011-02-22,51.54,51.75,50.97,51.07,14844000,47.24
2011-02-18,52.75,52.80,51.75,51.90,23068400,48.00
2011-02-17,53.66,53.91,53.11,53.15,7465500,49.16
2011-02-16,53.96,54.49,53.59,53.74,5313700,49.71
2011-02-15,53.59,54.17,53.51,53.86,5926400,49.82
2011-02-14,54.19,54.19,53.58,53.63,5850800,49.60
2011-02-11,54.35,54.60,54.15,54.39,5743700,50.08
2011-02-10,54.91,54.97,54.35,54.56,4399800,50.23
2011-02-09,55.20,55.34,54.83,55.01,4932600,50.65
2011-02-08,54.71,55.53,54.63,55.39,4720300,51.00
2011-02-07,54.42,54.90,54.24,54.80,5203700,50.45
2011-02-04,53.97,54.50,53.72,54.27,5221300,49.97
2011-02-03,53.56,54.28,53.39,54.06,8349600,49.77
2011-02-02,54.43,54.56,53.06,53.46,12448900,49.22
2011-02-01,54.65,55.04,54.57,54.64,6555100,50.31
2011-01-31,54.91,54.96,54.43,54.83,6002600,50.48
2011-01-28,54.81,55.11,54.27,54.35,5657900,50.04
2011-01-27,55.41,55.79,54.75,54.83,9727600,50.48
2011-01-26,56.02,56.05,55.57,55.59,4396700,51.18
2011-01-25,55.65,56.24,55.50,55.95,6268700,51.51
2011-01-24,55.58,55.95,54.85,55.80,5538100,51.37
2011-01-21,55.88,56.44,55.68,55.73,5939300,51.31
2011-01-20,54.95,55.77,54.84,55.55,7778100,51.14
2011-01-19,54.66,54.74,53.86,54.53,11887700,50.21
2011-01-18,55.10,55.31,54.55,54.63,6383000,50.30
2011-01-14,55.51,55.63,54.99,55.07,6340900,50.70
2011-01-13,56.28,56.40,55.20,55.42,7178800,51.02
2011-01-12,55.38,55.74,55.05,55.45,8210400,51.05
2011-01-11,55.50,55.58,55.01,55.19,8239700,50.81
2011-01-10,55.30,55.50,55.03,55.22,10861700,50.84
2011-01-07,55.15,55.23,54.74,55.05,12546400,50.68
2011-01-06,55.81,55.95,54.29,54.93,28555900,50.57
2011-01-05,59.48,59.78,58.61,58.94,7343400,54.27
2011-01-04,60.64,60.77,59.67,59.99,4105000,55.23
2011-01-03,60.26,60.97,60.11,60.77,5362000,55.95
2010-12-31,59.94,60.26,59.73,60.13,1988200,55.36
2010-12-30,59.87,60.23,59.77,59.95,1728000,55.20
2010-12-29,59.95,60.33,59.81,59.89,2744200,55.14
2010-12-28,60.06,60.51,59.78,59.91,2129600,55.16
2010-12-27,60.06,60.43,59.74,60.05,1676800,55.29
2010-12-23,59.73,60.59,59.73,60.26,3334400,55.48
2010-12-22,59.62,60.65,59.62,60.03,5428900,55.27
2010-12-21,58.81,59.96,58.55,59.70,5601400,54.97
2010-12-20,58.84,58.91,58.34,58.60,2830300,53.95
2010-12-17,58.87,59.09,58.49,58.52,6878700,53.88
2010-12-16,58.83,59.61,58.79,59.06,3787800,54.38
2010-12-15,58.83,59.22,58.43,58.78,4698700,54.12
2010-12-14,58.98,59.40,58.89,59.08,4123800,54.39
2010-12-13,59.23,59.43,58.65,58.79,3518600,54.13
2010-12-10,59.56,59.92,58.82,58.95,3901400,54.27
2010-12-09,59.52,59.69,59.00,59.41,4661800,54.70
2010-12-08,59.11,59.32,58.63,59.13,2691700,54.44
2010-12-07,59.45,60.00,59.03,59.09,4622800,54.40
2010-12-06,59.00,59.42,58.78,59.23,4132600,54.53
2010-12-03,59.18,59.38,58.45,59.12,6837500,54.43
2010-12-02,58.05,59.80,57.44,59.65,10728500,54.92
2010-12-01,57.60,58.15,57.25,58.02,5687500,53.42
2010-11-30,55.98,57.45,55.98,56.94,6755500,52.42
2010-11-29,56.61,56.63,55.82,56.33,5770800,51.86
2010-11-26,56.94,57.25,56.59,56.85,2051300,52.34
2010-11-24,55.47,57.34,55.47,57.25,6958600,52.71
2010-11-23,55.48,55.88,55.17,55.24,6330100,50.86
2010-11-22,56.35,56.50,55.64,55.77,6253200,51.35
2010-11-19,55.40,56.34,55.09,56.31,9116300,51.84
2010-11-18,56.23,56.63,55.29,55.32,7912900,50.93
2010-11-17,54.84,55.85,54.75,55.62,10691900,51.21
2010-11-16,54.16,54.50,53.31,53.79,5933800,49.29
2010-11-15,54.29,54.54,54.05,54.16,3506800,49.63
2010-11-12,54.09,54.62,53.92,54.19,4188800,49.66
2010-11-11,54.22,54.65,53.99,54.30,3589000,49.76
2010-11-10,54.33,54.59,53.88,54.58,3470200,50.02
2010-11-09,54.83,55.00,54.25,54.46,2978900,49.91
2010-11-08,55.06,55.14,54.51,54.90,2714300,50.31
2010-11-05,55.03,55.35,54.65,55.15,4515600,50.54
2010-11-04,54.79,56.16,54.69,54.76,9336300,50.18
2010-11-03,53.96,54.09,53.25,53.97,5374100,49.46
2010-11-02,53.62,54.25,53.14,53.95,5154300,49.44
2010-11-01,52.38,53.86,51.93,53.48,11881600,49.01
2010-10-29,52.16,52.22,51.65,51.94,6469400,47.60
2010-10-28,53.01,53.05,52.02,52.36,6192800,47.98
2010-10-27,52.68,52.83,51.85,52.73,6471700,48.32
2010-10-26,53.54,53.74,53.05,53.14,5379700,48.70
2010-10-25,54.08,54.53,53.69,53.76,4156700,49.27
2010-10-22,54.22,54.42,53.45,53.87,4816400,49.37
2010-10-21,54.33,54.95,53.94,54.21,5364600,49.68
2010-10-20,53.67,54.24,53.35,54.18,5154000,49.65
2010-10-19,53.54,54.04,53.22,53.50,5801900,49.03
2010-10-18,54.22,54.37,53.75,54.04,4347800,49.52
2010-10-15,54.40,54.59,53.97,54.33,4208600,49.79
2010-10-14,54.46,54.62,53.52,54.07,5660600,49.55
2010-10-13,54.69,55.08,54.35,54.42,4053900,49.87
2010-10-12,54.87,54.91,54.47,54.74,5787300,50.16
2010-10-11,54.30,55.00,54.24,54.85,4470300,50.27
2010-10-08,54.40,54.67,53.92,54.20,6613700,49.67
2010-10-07,54.11,54.60,53.59,54.32,7053000,49.78
2010-10-06,54.07,54.48,53.78,54.07,5683800,49.55
2010-10-05,53.81,54.28,53.59,54.24,5489900,49.71
2010-10-04,53.31,53.64,52.97,53.42,4672700,48.95
2010-10-01,53.78,53.94,53.30,53.47,5092100,49.00
2010-09-30,53.72,54.07,53.23,53.44,7182400,48.97
2010-09-29,54.54,54.54,53.39,53.54,6166300,49.06
2010-09-28,53.81,54.76,53.56,54.53,6355900,49.97
2010-09-27,54.82,55.00,54.18,54.39,4152900,49.84
2010-09-24,54.31,55.28,53.91,55.05,4428600,50.45
2010-09-23,53.60,54.35,53.37,53.77,3246200,49.28
2010-09-22,54.09,54.36,53.50,54.10,3742600,49.58
2010-09-21,54.64,54.64,53.83,54.07,4770000,49.55
2010-09-20,53.95,54.73,53.74,54.60,3603300,50.04
2010-09-17,54.15,54.27,53.65,53.74,5392300,49.25
2010-09-16,53.52,54.07,53.23,53.96,3294200,49.45
2010-09-15,53.56,54.01,53.40,53.76,3213000,49.27
2010-09-14,53.33,54.16,53.01,53.75,5242100,49.26
2010-09-13,53.42,53.59,52.99,53.19,3546300,48.74
2010-09-10,52.72,53.22,52.68,53.06,3418600,48.62
2010-09-09,52.87,53.28,52.47,52.72,3719000,48.31
2010-09-08,52.43,53.06,52.36,52.49,5884300,48.10
2010-09-07,52.53,53.04,52.20,52.33,3280600,47.96
2010-09-03,52.96,53.54,52.64,52.83,5570900,48.41
2010-09-02,52.33,52.95,52.31,52.55,7957200,48.16
2010-09-01,51.62,52.64,51.62,52.24,5222000,47.87
2010-08-31,50.65,51.48,50.43,51.16,7301700,46.88
2010-08-30,51.60,51.71,50.74,50.80,5379200,46.55
2010-08-27,51.76,52.23,51.33,51.74,6555200,47.42
2010-08-26,51.62,52.23,51.57,51.66,4969500,47.34
2010-08-25,51.29,51.79,51.00,51.57,10250600,47.26
2010-08-24,51.56,51.85,50.81,51.53,6288500,47.22
2010-08-23,52.22,52.59,51.90,52.01,4054500,47.66
2010-08-20,51.68,52.33,51.65,52.15,5527300,47.79
2010-08-19,51.86,52.12,51.31,51.85,8392900,47.52
2010-08-18,49.37,52.32,49.37,51.95,16317000,47.61
2010-08-17,51.46,51.65,50.91,50.93,6146700,46.44
2010-08-16,50.50,50.92,50.35,50.72,3128000,46.25
2010-08-13,51.63,51.66,50.74,50.81,3833900,46.33
2010-08-12,51.55,52.00,51.25,51.81,4206500,47.25
2010-08-11,52.24,52.56,51.98,52.01,3712400,47.43
2010-08-10,53.07,53.17,52.38,52.94,3768200,48.28
2010-08-09,53.31,53.70,52.96,53.35,5365500,48.65
2010-08-06,52.41,52.69,51.56,52.32,4869900,47.71
2010-08-05,52.33,53.23,51.42,52.86,7022700,48.20
2010-08-04,51.24,51.71,51.00,51.50,4821700,46.96
2010-08-03,51.53,52.59,50.42,50.98,5756500,46.49
2010-08-02,51.59,52.00,51.22,51.75,5934100,47.19
2010-07-30,51.01,51.48,50.79,51.32,7277000,46.80
2010-07-29,52.15,52.69,51.31,51.51,4624700,46.97
2010-07-28,52.07,52.64,51.67,51.80,4252200,47.24
2010-07-27,52.84,52.99,52.00,52.13,4088300,47.54
2010-07-26,51.75,52.97,51.75,52.85,5447000,48.19
2010-07-23,51.32,51.89,50.91,51.89,5377500,47.32
2010-07-22,50.70,51.78,50.60,51.46,4522500,46.93
2010-07-21,51.14,51.14,50.00,50.17,4183300,45.75
2010-07-20,49.75,51.15,49.45,51.03,5492600,46.53
2010-07-19,50.57,50.57,49.75,50.23,4050100,45.81
2010-07-16,50.55,50.92,50.16,50.28,8912200,45.85
2010-07-15,49.53,50.95,49.37,50.79,6685600,46.32
2010-07-14,49.67,49.78,49.08,49.65,5210800,45.28
2010-07-13,49.54,50.27,49.09,49.89,6053400,45.50
2010-07-12,49.65,49.65,48.81,49.16,5637700,44.83
2010-07-09,49.97,50.03,49.40,49.85,5319100,45.46
2010-07-08,50.94,51.30,49.43,50.02,9063700,45.61
2010-07-07,49.93,50.48,49.50,50.43,7568800,45.99
2010-07-06,50.00,50.36,49.47,49.93,8557300,45.53
2010-07-02,49.67,49.96,49.20,49.53,5492400,45.17
2010-07-01,48.99,49.84,48.30,49.61,10683000,45.24
2010-06-30,49.04,50.08,48.84,49.17,9576100,44.84
2010-06-29,49.33,49.51,48.23,49.00,10199500,44.68
2010-06-28,50.61,50.93,49.72,49.92,6147700,45.52
2010-06-25,50.86,51.23,50.41,50.50,8414200,46.05
2010-06-24,52.42,52.42,50.65,50.73,9736000,46.26
2010-06-23,52.32,53.06,52.24,52.67,5855000,48.03
2010-06-22,53.15,53.60,51.90,52.28,9440200,47.67
2010-06-21,53.97,54.16,52.48,52.89,8359000,48.23
2010-06-18,54.29,54.40,53.58,53.67,8810100,48.94
2010-06-17,54.59,54.59,53.26,54.12,5093000,49.35
2010-06-16,54.23,54.54,53.58,54.18,4297800,49.41
2010-06-15,54.54,54.84,53.95,54.60,4388200,49.79
2010-06-14,54.10,54.73,53.53,54.05,3905700,49.29
2010-06-11,53.31,53.98,52.94,53.71,3457800,48.98
2010-06-10,53.07,53.65,52.90,53.61,4915300,48.89
2010-06-09,52.69,53.29,52.15,52.37,6082200,47.76
2010-06-08,51.81,52.82,51.81,52.42,6825600,47.80
2010-06-07,52.98,53.51,51.93,52.00,5748200,47.42
2010-06-04,53.59,53.87,52.35,52.80,6302600,48.15
2010-06-03,55.11,55.39,54.04,54.48,5819900,49.68
2010-06-02,54.01,54.75,53.43,54.37,6187400,49.58
2010-06-01,54.27,55.12,53.80,53.91,4590900,49.16
2010-05-28,55.31,55.31,54.36,54.53,5089600,49.73
2010-05-27,54.37,55.33,53.83,55.31,5639800,50.44
2010-05-26,55.09,55.09,53.43,53.59,9305500,48.87
2010-05-25,53.09,54.60,52.75,54.58,8474100,49.77
2010-05-24,54.20,54.94,53.83,54.29,6131100,49.51
2010-05-21,51.83,54.37,51.83,54.35,11596600,49.56
2010-05-20,53.27,54.25,52.63,52.78,10634700,48.13
2010-05-19,53.48,54.70,53.03,54.03,10166400,49.27
2010-05-18,56.33,56.70,53.94,54.22,8566000,49.44
2010-05-17,55.47,56.22,54.66,56.05,7600000,50.96
2010-05-14,55.07,56.19,54.75,55.17,8092800,50.16
2010-05-13,57.02,57.04,54.94,55.07,7770500,50.07
2010-05-12,56.52,57.22,56.01,57.13,4736900,51.94
2010-05-11,56.04,56.99,55.89,56.28,4479900,51.17
2010-05-10,55.94,57.10,55.57,56.67,7906800,51.52
2010-05-07,54.74,55.35,52.69,54.30,11650400,49.37
2010-05-06,54.73,56.18,53.26,55.02,14732900,50.02
2010-05-05,55.20,56.59,55.12,56.06,11130600,50.97
2010-05-04,56.58,56.68,55.17,55.58,6793900,50.53
2010-05-03,56.96,57.62,56.67,56.99,5127400,51.81
2010-04-30,57.46,58.20,56.43,56.87,6571200,51.70
2010-04-29,56.97,57.54,56.66,57.35,3739500,52.14
2010-04-28,56.92,57.32,56.18,56.61,5192100,51.47
2010-04-27,57.80,57.98,56.51,56.67,5898900,51.52
2010-04-26,57.85,58.52,57.46,58.05,5507300,52.78
2010-04-23,57.52,58.00,57.02,57.94,5318000,52.68
2010-04-22,56.66,57.74,56.58,57.60,4998100,52.37
2010-04-21,56.28,57.83,56.02,56.93,5472100,51.76
2010-04-20,56.39,56.53,55.97,56.14,4167300,51.04
2010-04-19,56.02,56.53,54.88,56.07,5624700,50.98
2010-04-16,56.32,56.45,55.70,55.99,6310000,50.90
2010-04-15,56.45,56.76,56.18,56.60,3772300,51.46
2010-04-14,56.47,56.74,56.02,56.74,4475700,51.59
2010-04-13,55.96,56.67,55.87,56.46,5908500,51.33
2010-04-12,55.88,56.22,55.51,55.98,4535500,50.89
2010-04-09,55.93,56.13,54.79,55.67,7134600,50.61
2010-04-08,54.81,56.44,54.26,55.64,11861900,50.58
2010-04-07,53.92,54.51,53.71,54.01,6541800,49.10
2010-04-06,53.63,54.09,53.35,54.09,4355700,49.18
2010-04-05,53.29,53.96,52.67,53.76,4241000,48.88
2010-04-01,52.76,53.14,52.65,53.13,5057800,48.30
2010-03-31,53.51,53.67,52.24,52.60,6467400,47.82
2010-03-30,53.95,54.32,53.42,53.74,3079300,48.86
2010-03-29,54.53,54.73,53.80,53.96,3607300,49.06
2010-03-26,53.70,54.46,53.66,54.37,4888000,49.43
2010-03-25,53.63,54.00,53.38,53.45,3540700,48.59
2010-03-24,53.62,53.83,53.12,53.37,4685500,48.52
2010-03-23,53.80,54.00,53.21,53.89,3173600,48.99
2010-03-22,53.04,54.00,52.86,53.88,3767300,48.98
2010-03-19,53.30,53.39,52.98,53.30,5225500,48.46
2010-03-18,53.28,53.38,52.77,53.04,4068400,48.22
2010-03-17,53.60,53.64,52.98,53.18,3488500,48.35
2010-03-16,53.47,53.59,53.16,53.44,2844600,48.58
2010-03-15,52.90,53.51,52.86,53.47,3841300,48.61
2010-03-12,53.11,53.21,52.49,53.08,3757400,48.26
2010-03-11,52.46,52.92,52.18,52.81,3217600,48.01
2010-03-10,52.56,53.30,52.36,52.64,4164700,47.86
2010-03-09,53.10,53.38,52.58,52.86,3597600,48.06
2010-03-08,53.43,53.64,53.24,53.48,3261700,48.62
2010-03-05,53.34,53.50,52.86,53.49,4503300,48.63
2010-03-04,52.40,53.25,52.15,52.94,6891400,48.13
2010-03-03,51.77,51.92,51.46,51.68,3993500,46.98
2010-03-02,52.17,52.37,51.47,51.67,4805300,46.98
2010-03-01,51.77,52.34,51.49,52.24,4883600,47.49
2010-02-26,51.00,51.63,50.99,51.52,4189600,46.84
2010-02-25,50.72,51.13,50.27,50.95,8211800,46.32
2010-02-24,50.20,51.16,50.12,50.99,9273500,46.36
2010-02-23,49.90,50.62,48.80,50.06,15695000,45.51
2010-02-22,50.79,51.05,50.56,50.64,4000300,46.04
2010-02-19,50.70,51.08,50.49,50.73,5172500,46.12
2010-02-18,50.37,50.93,50.13,50.74,4882200,46.13
2010-02-17,50.28,50.76,50.17,50.60,5474300,46.00
2010-02-16,49.30,50.23,49.17,50.09,5788600,45.38
2010-02-12,48.79,48.98,48.50,48.64,8710900,44.07
2010-02-11,48.85,49.52,48.63,49.16,4716400,44.54
2010-02-10,49.02,49.32,48.61,48.95,4433700,44.35
2010-02-09,49.15,49.70,48.78,49.14,4628400,44.52
2010-02-08,49.26,49.66,48.75,48.78,4944100,44.20
2010-02-05,48.60,49.51,48.51,49.30,7345800,44.67
2010-02-04,49.25,49.40,48.23,49.07,15325900,44.46
2010-02-03,50.69,51.00,50.51,50.60,7192400,45.85
2010-02-02,51.11,51.17,50.61,50.82,13402900,46.05
2010-02-01,51.55,51.61,50.70,51.09,8797500,46.29
2010-01-29,52.26,52.38,51.27,51.27,9523400,46.45
2010-01-28,52.18,52.43,51.61,51.91,8252700,47.03
2010-01-27,51.84,52.20,51.52,51.96,11010600,47.08
2010-01-26,50.56,52.46,50.52,52.02,13054200,47.13
2010-01-25,50.73,51.08,50.21,50.77,8908700,46.00
2010-01-22,50.02,51.10,50.01,50.38,11722400,45.65
2010-01-21,50.64,51.32,49.70,50.22,9239600,45.50
2010-01-20,50.78,51.39,50.57,50.72,8591500,45.96
2010-01-19,50.47,51.40,50.00,51.20,9924900,46.39
2010-01-15,49.86,50.32,49.79,50.17,9093100,45.46
2010-01-14,49.77,50.35,49.60,50.10,7498700,45.39
2010-01-13,49.33,49.66,49.11,49.34,4793400,44.71
2010-01-12,49.90,49.98,48.96,49.34,5472000,44.71
2010-01-11,50.16,50.33,49.74,50.18,3751700,45.47
2010-01-08,50.05,50.11,49.58,50.07,6512800,45.37
2010-01-07,50.20,50.79,49.72,50.27,12531000,45.55
2010-01-06,48.59,49.70,48.59,49.66,7217400,45.00
2010-01-05,48.51,49.23,48.26,48.73,4760100,44.15
2010-01-04,48.47,48.89,48.40,48.55,4589100,43.99
2009-12-31,48.79,49.12,48.31,48.37,3235900,43.83
2009-12-30,48.42,48.71,48.24,48.70,2940700,44.13
2009-12-29,48.67,48.75,48.39,48.58,3761400,44.02
2009-12-28,48.62,48.98,48.30,48.45,4196400,43.90
2009-12-24,48.82,49.22,48.52,48.65,1508900,44.08
2009-12-23,48.96,49.10,48.46,48.85,4639600,44.26
2009-12-22,49.32,49.37,48.39,48.79,5161200,44.21
2009-12-21,48.39,49.52,48.05,49.33,8023200,44.70
2009-12-18,47.66,48.36,46.91,48.24,10493400,43.71
2009-12-17,47.34,47.94,47.10,47.50,7612000,43.04
2009-12-16,47.88,48.00,47.46,47.48,5365900,43.02
2009-12-15,47.76,47.90,47.37,47.66,7023300,43.18
2009-12-14,47.20,47.91,46.92,47.84,8979600,43.35
2009-12-11,46.17,47.02,46.07,46.93,7553000,42.52
2009-12-10,45.54,46.17,45.17,45.99,7746300,41.67
2009-12-09,45.70,45.73,45.11,45.30,6643500,41.04
2009-12-08,46.10,46.20,45.42,45.87,6370500,41.56
2009-12-07,45.64,46.50,45.64,46.34,8642600,41.99
2009-12-04,46.96,47.19,45.17,45.64,17511600,41.35
2009-12-03,47.08,47.25,46.05,46.35,14367600,42.00
2009-12-02,46.75,47.79,46.67,47.72,11267200,43.24
2009-12-01,47.08,47.25,46.64,46.78,9542800,42.39
2009-11-30,47.45,47.67,45.99,46.56,12868200,42.19
2009-11-27,46.92,47.94,46.62,47.70,4244300,43.22
2009-11-25,47.52,48.05,47.38,47.83,4333900,43.34
2009-11-24,47.10,47.55,47.05,47.46,5863000,43.00
2009-11-23,47.92,47.93,47.16,47.26,7176700,42.82
2009-11-20,47.73,48.18,47.20,47.46,7729500,43.00
2009-11-19,47.94,48.13,47.48,47.90,8746600,43.40
2009-11-18,48.25,48.26,47.72,47.87,11592500,43.37
2009-11-17,50.48,50.59,47.48,48.77,23494700,44.03
2009-11-16,49.30,50.34,49.25,50.29,10966500,45.41
2009-11-13,48.98,49.12,48.17,48.99,10022200,44.23
2009-11-12,50.12,50.39,48.70,48.93,9597800,44.18
2009-11-11,50.77,51.02,49.80,50.11,5304000,45.24
2009-11-10,50.43,50.85,49.94,50.49,4833300,45.59
2009-11-09,49.94,50.49,49.55,50.45,8792600,45.55
2009-11-06,49.60,49.97,49.15,49.70,5293300,44.87
2009-11-05,49.26,49.78,48.41,49.70,8271500,44.87
2009-11-04,49.40,49.80,49.12,49.27,7232700,44.49
2009-11-03,49.12,49.83,48.66,49.25,7137700,44.47
2009-11-02,48.62,49.69,48.31,49.34,7133200,44.55
2009-10-30,49.43,50.31,48.40,48.43,10165900,43.73
2009-10-29,48.82,49.60,48.50,49.53,7408000,44.72
2009-10-28,49.08,49.58,48.15,48.24,9569800,43.56
2009-10-27,48.88,49.33,48.16,48.45,6532900,43.75
2009-10-26,49.15,50.00,48.62,48.88,4953000,44.13
2009-10-23,49.81,50.20,48.80,49.03,5971800,44.27
2009-10-22,49.01,49.95,48.82,49.49,6838200,44.68
2009-10-21,50.26,50.76,48.81,48.90,7883100,44.15
2009-10-20,50.25,50.80,49.51,49.97,4338200,45.12
2009-10-19,50.26,50.70,50.05,50.39,5167700,45.50
2009-10-16,50.27,50.33,49.65,50.08,6769200,45.22
2009-10-15,51.11,51.15,50.00,50.42,8629800,45.52
2009-10-14,50.92,51.77,50.30,51.35,9284500,46.36
2009-10-13,49.63,50.86,49.61,50.10,7676500,45.24
2009-10-12,50.00,50.75,49.54,49.60,7273000,44.78
2009-10-09,49.41,49.95,49.09,49.89,8251400,45.05
2009-10-08,47.70,49.64,47.52,49.34,12095400,44.55
2009-10-07,47.97,48.66,47.85,48.51,7311700,43.80
2009-10-06,47.59,48.18,47.59,48.09,7075500,43.42
2009-10-05,46.17,47.11,46.09,46.93,5453900,42.37
2009-10-02,46.03,46.54,45.73,46.02,6094700,41.55
2009-10-01,46.52,47.04,46.00,46.57,7220100,42.05
2009-09-30,46.95,47.19,46.28,46.68,9389200,42.15
2009-09-29,47.81,48.17,47.20,47.28,5473100,42.69
2009-09-28,46.57,47.83,46.35,47.71,6022000,43.08
2009-09-25,47.69,47.69,46.15,46.29,8414600,41.80
2009-09-24,47.63,48.04,47.00,47.65,5384200,43.02
2009-09-23,48.17,48.38,47.50,47.56,5619300,42.94
2009-09-22,48.92,48.96,48.04,48.16,6967400,43.48
2009-09-21,48.52,49.20,47.85,48.84,4071300,44.10
2009-09-18,48.84,48.93,48.48,48.79,6274600,44.05
2009-09-17,48.36,49.14,48.33,48.67,7146800,43.94
2009-09-16,47.62,48.50,47.62,48.47,6574700,43.76
2009-09-15,47.51,47.95,46.86,47.51,7104600,42.90
2009-09-14,47.69,48.04,47.32,47.42,6682700,42.82
2009-09-11,48.25,48.45,47.59,47.95,6209800,43.29
2009-09-10,47.67,48.21,47.40,48.17,6848500,43.49
2009-09-09,47.27,47.78,46.99,47.65,8003400,43.02
2009-09-08,47.43,47.67,46.87,47.31,8562100,42.72
2009-09-04,47.17,47.36,46.87,47.12,6052800,42.54
2009-09-03,47.59,47.75,46.79,47.07,12238200,42.50
2009-09-02,46.38,46.78,45.68,46.27,8034700,41.78
2009-09-01,46.72,47.55,46.32,46.58,10369000,42.06
2009-08-31,47.02,47.21,46.50,47.00,8105400,42.44
2009-08-28,47.63,47.63,47.01,47.39,6601100,42.79
2009-08-27,47.29,47.55,46.81,47.29,7195200,42.70
2009-08-26,46.31,47.69,46.26,47.42,10179500,42.82
2009-08-25,45.57,46.83,45.27,46.47,11087200,41.96
2009-08-24,45.89,45.89,45.09,45.17,6538900,40.78
2009-08-21,45.60,45.87,45.13,45.66,6096600,41.23
2009-08-20,44.89,45.50,44.71,45.27,7820600,40.87
2009-08-19,44.00,45.63,43.95,45.05,15959200,40.68
2009-08-18,43.56,44.57,43.19,44.32,20120100,40.02
2009-08-17,41.30,41.74,41.21,41.38,7677100,37.21
2009-08-14,42.13,42.65,41.75,42.03,7127600,37.79
2009-08-13,42.63,42.65,41.64,42.24,15854000,37.98
2009-08-12,42.20,42.94,42.10,42.51,6333600,38.22
2009-08-11,41.97,42.74,41.67,42.20,8287600,37.95
2009-08-10,42.75,42.90,41.60,41.98,7899700,37.75
2009-08-07,42.32,43.06,41.81,42.93,16928500,38.60
2009-08-06,42.02,42.87,41.57,41.71,14009400,37.51
2009-08-05,42.34,42.45,41.52,41.81,10085600,37.60
2009-08-04,42.76,42.97,41.95,42.17,7865000,37.92
2009-08-03,43.95,44.00,42.74,43.04,8215000,38.70
2009-07-31,43.45,44.37,43.22,43.62,11652200,39.22
2009-07-30,43.90,44.44,43.52,43.60,4731900,39.20
2009-07-29,42.87,43.95,42.64,43.58,6422200,39.19
2009-07-28,42.59,43.23,42.34,43.21,6203400,38.85
2009-07-27,42.58,42.86,42.09,42.86,4003600,38.54
2009-07-24,41.97,42.78,41.76,42.71,6885700,38.40
2009-07-23,41.17,42.91,40.65,42.24,11859400,37.98
2009-07-22,39.58,41.32,39.41,41.17,8626900,37.02
2009-07-21,40.21,40.25,39.24,40.06,8386000,36.02
2009-07-20,39.86,39.97,39.06,39.94,8204300,35.91
2009-07-17,39.47,39.64,39.03,39.56,5700300,35.57
2009-07-16,39.70,39.78,38.58,39.57,8019100,35.58
2009-07-15,38.99,39.87,38.82,39.77,9166800,35.76
2009-07-14,38.46,38.69,37.75,38.57,7142300,34.68
2009-07-13,38.09,38.48,37.62,38.34,8386900,34.48
2009-07-10,38.55,38.65,37.50,37.80,8503700,33.99
2009-07-09,38.96,39.30,38.31,38.39,15045300,34.52
2009-07-08,36.99,37.37,36.36,37.26,8004500,33.50
2009-07-07,37.72,37.74,36.65,36.75,6253100,33.05
2009-07-06,37.05,37.94,36.82,37.60,6713900,33.81
2009-07-02,38.20,38.27,37.12,37.45,8634700,33.67
2009-07-01,39.64,39.83,38.65,38.69,8747000,34.79
2009-06-30,39.58,40.12,39.02,39.47,7532400,35.49
2009-06-29,39.67,40.25,39.18,39.65,6433700,35.65
2009-06-26,40.08,40.60,39.44,39.57,7744300,35.58
2009-06-25,38.51,40.57,38.34,40.31,12328000,36.25
2009-06-24,38.50,39.34,38.34,38.68,8476800,34.78
2009-06-23,39.44,39.67,38.13,38.32,10006700,34.46
2009-06-22,39.32,39.88,38.82,39.47,9254200,35.49
2009-06-19,39.00,39.94,38.96,39.58,8055900,35.59
2009-06-18,39.06,39.26,38.38,39.00,6664300,35.07
2009-06-17,38.40,39.66,37.66,39.05,12031900,35.11
2009-06-16,40.11,40.12,38.50,38.62,9418600,34.73
2009-06-15,40.65,40.69,39.54,40.11,9438800,36.07
2009-06-12,39.64,40.46,39.01,40.38,6898300,36.31
2009-06-11,40.52,40.87,39.48,39.55,8488900,35.56
2009-06-10,41.36,41.59,39.87,40.37,9762400,36.30
2009-06-09,41.07,41.39,40.87,41.14,7417100,36.99
2009-06-08,40.17,41.39,39.84,40.98,7295400,36.85
2009-06-05,41.63,41.80,40.31,40.49,11712500,36.41
2009-06-04,39.85,40.99,39.17,40.95,13665600,36.82
2009-06-03,40.98,41.60,40.50,40.97,13958700,36.84
2009-06-02,41.46,42.42,41.09,41.28,9671200,37.12
2009-06-01,39.87,42.34,39.82,41.67,13152400,37.47
2009-05-29,39.73,39.73,38.40,39.30,11770700,35.34
2009-05-28,39.90,40.22,38.38,39.14,11561400,35.19
2009-05-27,41.05,41.44,39.47,39.60,12555600,35.61
2009-05-26,40.42,41.59,40.26,41.00,11534800,36.87
2009-05-22,41.81,41.99,40.37,40.74,8483200,36.63
